LSOA code,workstatus_ft,workstatus_pt,workstatus_other,workstatus_retired,workstatus_student,totoal
E01000805,11,5,46,194,68,1695
E01000806,12,3,41,92,97,1718
E01000807,19,5,34,280,54,1661
E01000808,16,2,20,348,49,1565
E01000809,13,6,28,359,47,1540
E01000810,21,4,16,366,41,1541
E01000811,13,1,27,237,26,1366
E01000812,13,4,40,338,48,1633
E01000813,12,3,21,371,45,1563
E01000814,10,6,21,391,45,1521
E01000815,23,9,15,383,49,1510
E01000816,16,3,43,265,49,1524
E01000818,14,8,37,324,62,1685
E01000819,20,3,64,261,70,1851
E01000820,33,10,46,263,53,1611
E01000822,11,4,24,195,47,1632
E01000823,16,7,33,231,52,1691
E01000824,18,13,28,128,53,1406
E01000825,15,5,48,231,54,1665
E01000826,33,12,20,337,90,1638
E01000827,17,8,32,391,58,1783
E01000828,18,6,27,344,52,1697
E01000829,10,3,36,220,56,1770
E01000830,44,16,32,325,74,1622
E01000831,30,6,40,390,56,1702
E01000832,23,3,28,350,56,1572
E01000833,28,2,19,263,82,1448
E01000834,14,2,22,201,58,1369
E01000835,19,7,43,299,90,1758
E01000836,23,2,18,234,44,1390
E01000837,17,5,34,298,69,1567
E01000838,12,5,28,323,45,1431
E01000839,12,6,17,363,50,1393
E01000840,17,4,22,563,33,1488
E01000841,26,4,28,365,57,1695
E01000842,29,7,51,171,55,1434
E01000843,13,5,26,137,74,1195
E01000844,28,7,30,135,79,1639
E01000845,33,11,27,156,83,1504
E01000846,13,5,43,153,118,1452
E01000847,11,10,58,155,166,1597
E01000848,27,3,36,160,53,1485
E01000849,16,3,40,139,52,1359
E01000850,16,6,29,81,375,1421
E01000851,20,4,33,67,550,1475
E01000853,11,2,53,240,155,1404
E01000855,12,1,56,139,209,1310
E01000856,19,4,78,105,183,1591
E01000857,17,1,41,172,108,1391
E01000858,6,7,81,151,195,1933
E01000859,40,4,37,169,90,1463
E01000860,16,4,29,271,57,1124
E01000861,15,7,46,95,139,1368
E01000862,37,5,63,156,110,1682
E01000863,19,0,75,79,217,1481
E01000866,19,13,63,182,157,1949
E01000867,8,4,82,122,206,1737
E01000868,14,12,75,88,128,1746
E01000869,19,6,85,167,198,1946
E01000870,15,3,60,122,97,1600
E01000871,36,5,41,191,108,1654
E01000872,24,8,60,136,87,1742
E01000873,25,4,47,123,90,1581
E01000874,30,8,37,153,92,1480
E01000875,9,6,59,119,86,1570
E01000876,15,5,67,157,111,1923
E01000877,18,8,35,122,61,1458
E01000878,36,13,53,221,96,1714
E01000879,32,9,48,129,59,1301
E01000880,34,5,35,129,76,1413
E01000881,24,8,36,99,97,1394
E01000882,30,7,39,141,89,1452
E01000883,31,4,51,98,115,1508
E01000884,50,11,46,150,95,1472
E01000885,32,14,36,209,88,1280
E01000886,23,6,40,148,70,1332
E01000887,22,3,39,123,88,1388
E01000888,16,9,40,161,87,1470
E01000889,22,10,68,165,142,1769
E01000890,9,3,73,142,67,1317
E01000891,6,3,60,155,114,1485
E01000892,30,4,64,186,119,1788
E01000893,29,4,25,195,74,1383
E01000894,40,18,34,190,65,1270
E01000895,31,6,41,209,108,1553
E01000896,40,10,43,178,60,1436
E01000897,36,9,39,177,72,1563
E01000898,17,8,55,185,66,1584
E01000899,57,14,53,225,78,1558
E01000900,17,3,56,164,105,1692
E01000901,9,5,80,96,165,1967
E01000902,12,7,74,145,120,1416
E01000903,25,6,30,182,84,1411
E01000904,21,9,89,221,193,2065
E01000905,11,3,66,198,177,1874
E01000906,22,5,38,115,87,1443
E01000907,15,5,52,151,88,1486
E01000908,7,4,70,207,98,1523
E01000909,22,4,35,252,86,1547
E01000910,33,4,29,177,71,1339
E01000911,27,5,43,182,107,1438
E01000912,13,3,62,194,88,1589
E01000913,52,13,54,292,92,1603
E01000914,32,7,33,146,267,1419
E01000915,15,8,59,135,184,1538
E01000916,14,6,65,152,211,1855
E01000917,9,2,92,140,131,1650
E01000918,21,12,69,157,387,1792
E01000919,18,3,62,128,273,1437
E01000920,33,2,56,184,180,1623
E01000921,21,4,43,122,104,1874
E01000922,28,0,118,122,329,1916
E01000923,28,2,49,137,81,1447
E01000924,22,1,45,132,134,1571
E01000925,15,5,44,145,145,1494
E01000926,5,7,56,87,137,1473
E01000927,23,5,40,169,117,1535
E01000928,28,7,54,144,102,1714
E01000929,11,11,66,158,186,1915
E01000930,21,10,139,261,137,2085
E01000931,24,11,124,160,115,2059
E01000932,23,9,52,130,118,1759
E01000933,16,4,67,152,128,1775
E01000934,9,9,67,173,107,1512
E01000935,14,6,68,110,117,1597
E01000937,11,1,20,75,447,1118
E01000938,12,4,80,82,190,1366
E01000939,6,8,71,95,297,1448
E01000941,10,4,63,119,116,1197
E01000942,7,1,32,87,295,1016
E01000943,16,3,33,83,809,1585
E01000944,11,5,97,122,213,1466
E01000946,31,11,52,126,161,1554
E01000947,14,12,49,95,291,1664
E01000948,31,13,67,167,144,1530
E01000949,6,7,54,118,148,1599
E01000951,8,10,78,110,202,1539
E01000952,10,9,76,109,248,1691
E01000954,12,12,85,114,208,1751
E01000955,7,7,47,133,182,1351
E01000956,9,6,84,73,222,1506
E01000957,7,11,55,114,91,1320
E01000958,21,11,85,101,846,2940
E01000959,6,6,80,144,281,1689
E01000960,21,7,65,153,122,1870
E01000961,14,1,83,153,136,1789
E01000962,29,5,34,104,92,1541
E01000963,29,11,66,181,158,1921
E01000964,31,8,69,144,102,1738
E01000965,15,7,45,107,108,1719
E01000966,25,6,30,121,79,1619
E01000967,37,12,47,169,106,1534
E01000968,12,1,45,140,53,1467
E01000969,30,7,41,137,118,1831
E01000970,13,5,38,87,53,1409
E01000971,13,3,33,137,57,1327
E01000972,23,6,91,156,173,1961
E01000973,32,7,73,111,256,2562
E01000974,10,5,87,110,102,1586
E01000975,37,12,67,168,90,2343
E01000976,20,6,63,163,104,2144
E01000977,17,4,84,243,74,1946
E01000978,19,10,67,191,73,1730
E01000979,25,15,63,166,53,1753
E01000980,6,3,50,142,78,1497
E01000981,20,6,44,169,76,1731
E01000982,20,4,47,141,49,1683
E01000983,17,5,47,211,78,1819
E01000984,14,5,60,220,74,1902
E01000985,13,9,29,289,65,1453
E01000986,18,4,43,312,82,1773
E01000987,11,9,13,247,46,1358
E01000989,23,2,43,265,71,1730
E01000990,6,8,60,191,84,1433
E01000991,23,15,41,437,76,1740
E01000992,21,6,68,172,105,1876
E01000993,9,3,33,225,68,1650
E01000994,9,15,49,187,85,1594
E01000995,15,7,69,167,91,1713
E01000996,6,4,53,164,82,1327
E01000997,18,5,61,190,122,1499
E01000998,17,3,99,131,66,1496
E01000999,15,9,60,192,84,1322
E01001000,13,6,55,125,74,1337
E01001001,17,5,66,115,87,1410
E01001002,15,3,58,135,105,1474
E01001003,9,5,53,162,88,1584
E01001004,15,8,108,152,118,2180
E01001005,16,9,73,120,107,1732
E01001006,11,4,56,97,114,1791
E01001007,22,16,70,185,141,1983
E01001008,19,3,84,157,91,1671
E01001009,12,7,93,116,124,2050
E01001010,17,6,71,153,103,1701
E01001011,15,9,117,107,146,2317
E01001012,22,7,95,138,105,2096
E01001013,10,20,127,171,107,2197
E01001015,7,3,45,228,61,1494
E01001016,11,4,30,336,81,1756
E01001017,19,6,33,321,60,1642
E01001018,16,3,28,337,33,1647
E01001019,10,0,22,385,40,1458
E01001020,15,5,37,342,41,1653
E01001021,11,1,37,238,62,1358
E01001022,13,6,22,399,53,1480
E01001023,20,10,40,269,69,2598
E01001024,15,0,31,230,49,1339
E01001025,13,3,8,237,38,1345
E01001026,15,7,46,244,54,1882
E01001027,25,11,41,281,113,2907
E01001028,38,16,52,324,67,1655
E01001029,20,9,58,291,68,1724
E01001030,30,19,35,232,77,1455
E01001031,28,5,21,264,73,1454
E01001032,25,7,18,338,55,1550
E01001033,16,13,38,182,57,1669
E01001034,18,9,39,164,61,1605
E01001035,22,3,80,162,59,1861
E01001036,26,9,49,306,72,1621
E01001037,18,2,32,126,44,1536
E01001038,13,7,57,140,86,1904
E01001039,17,6,27,258,51,1572
E01001040,15,7,29,143,73,1721
E01001041,12,9,65,121,88,1729
E01001042,22,13,77,104,94,2171
E01001044,25,5,43,330,104,2079
E01001046,19,6,38,211,62,1928
E01001047,6,2,58,147,59,1733
E01001049,45,11,33,284,51,1439
E01001050,6,7,29,306,65,1715
E01001051,10,0,40,181,102,1603
E01001052,3,3,44,140,119,1467
E01001053,9,3,39,191,92,1601
E01001054,12,5,63,175,123,1860
E01001055,7,5,52,204,70,1566
E01001056,8,14,48,81,142,1808
E01001057,6,3,55,80,123,1793
E01001058,13,2,20,209,52,1354
E01001059,8,3,31,215,49,1453
E01001060,9,3,33,237,57,1618
E01001061,12,6,51,184,64,1618
E01001062,22,5,33,449,63,1507
E01001063,22,5,28,291,50,1536
E01001064,31,9,36,360,57,1606
E01001065,10,5,23,263,30,1324
E01001066,6,6,62,145,91,1452
E01001067,31,7,35,298,73,1653
E01001068,16,7,42,288,50,1834
E01001069,18,2,16,225,37,1371
E01001070,22,7,40,296,90,1783
E01001071,22,8,40,276,64,1897
E01001072,25,11,18,402,49,1483
E01001073,7,4,60,201,55,1439
E01001074,19,7,34,256,89,1945
E01001075,15,7,27,218,46,1627
E01001076,12,2,66,164,97,1666
E01001077,16,3,33,222,47,1333
E01001078,12,0,46,154,68,1447
E01001079,14,10,61,188,84,1615
E01001080,12,3,56,218,68,1481
E01001081,8,6,45,181,74,1469
E01001082,16,2,37,160,71,1552
E01001083,26,10,48,315,80,1612
E01001084,34,9,47,357,116,1934
E01001085,18,11,39,220,79,1711
E01001086,19,4,92,271,80,1734
E01001087,44,9,100,292,117,2830
E01001088,13,7,69,180,102,1678
E01001089,17,8,66,180,111,1786
E01001090,36,8,68,214,102,2276
E01001091,31,11,55,272,88,1576
E01001092,21,5,58,377,80,1934
E01001093,17,7,37,262,74,1794
E01001094,58,22,39,318,72,1645
E01001095,13,2,50,135,61,1531
E01001096,17,8,32,296,51,1477
E01001097,22,14,95,337,82,2389
E01001098,23,6,23,267,59,1476
E01001099,11,5,65,170,57,1580
E01001100,23,2,30,221,61,1510
E01001101,21,3,15,280,51,1430
E01001102,20,7,32,417,43,1517
E01001103,20,5,23,426,68,1636
E01001104,13,3,27,326,67,1670
E01001105,14,6,47,235,72,1736
E01001106,13,6,31,269,59,1503
E01001107,21,9,27,406,73,1669
E01001108,28,8,19,395,56,1785
E01001109,21,6,93,229,130,2350
E01001110,10,5,79,117,107,2150
E01001111,13,8,74,143,104,1748
E01001112,12,1,74,212,77,2017
E01001113,19,4,65,129,73,2004
E01001114,11,5,51,81,101,1512
E01001115,14,6,90,172,127,1825
E01001116,12,8,61,142,87,1522
E01001118,14,9,118,201,113,2154
E01001119,11,2,16,359,47,1436
E01001120,10,3,23,256,63,1346
E01001121,29,9,23,412,33,1324
E01001122,20,8,21,283,118,1441
E01001123,16,11,23,335,75,1616
E01001124,10,4,24,463,45,1567
E01001125,20,6,39,325,76,1646
E01001126,8,1,24,341,37,1417
E01001127,22,9,31,363,76,1627
E01001128,9,1,53,138,123,1602
E01001129,20,8,24,338,62,1392
E01001130,8,8,76,72,148,1763
E01001131,15,5,37,241,49,1573
E01001132,23,5,30,393,57,1617
E01001133,24,4,30,489,48,1589
E01001134,14,7,43,298,76,1611
E01001135,19,8,40,374,75,1680
E01001136,19,4,86,190,76,2040
E01001137,20,7,57,251,76,2131
E01001138,10,4,35,167,59,1516
E01001139,20,2,48,213,74,1701
E01001140,14,3,49,162,50,1632
E01001141,8,3,50,98,55,1273
E01001142,15,11,44,234,140,1919
E01001143,11,6,61,211,80,1932
E01001144,15,0,61,149,90,1761
E01001145,12,7,66,168,91,1826
E01001146,14,6,44,212,74,1533
E01001147,19,9,82,81,108,1780
E01001148,12,7,64,161,123,1758
E01001149,11,2,60,145,74,1584
E01001150,23,3,44,167,84,1705
E01001151,16,6,82,161,115,1752
E01001152,35,6,112,121,107,2065
E01001153,8,3,66,192,93,1632
E01001154,24,8,76,161,123,1956
E01001155,18,6,120,203,94,1792
E01001156,18,7,53,229,65,1771
E01001157,32,4,56,257,95,1849
E01001158,12,2,44,156,53,1532
E01001159,38,17,47,273,76,1944
E01001160,45,12,70,297,104,1948
E01001161,14,5,66,185,110,1736
E01001162,12,3,41,159,89,1811
E01001163,23,10,69,250,72,1979
E01001164,21,23,73,151,62,1981
E01001165,20,2,60,122,80,1847
E01001166,15,10,72,212,100,1970
E01001167,28,9,67,204,127,2329
E01001168,24,3,51,182,88,1815
E01001169,11,5,61,168,100,1828
E01001170,10,4,60,230,72,1941
E01001171,20,12,54,255,112,1757
E01001172,13,5,86,161,146,2205
E01001173,29,18,64,258,118,2739
E01001174,17,10,71,201,119,1693
E01001175,12,4,105,137,85,1635
E01001176,11,10,78,174,100,1846
E01001177,9,11,66,118,142,1651
E01001178,22,6,131,58,66,1625
E01001179,13,7,80,170,98,1664
E01001180,19,6,67,143,170,1981
E01001181,19,5,125,122,118,2191
E01001182,19,10,52,184,74,1357
E01001183,26,6,86,173,101,1820
E01001184,16,10,29,214,48,1302
E01001185,18,5,54,176,67,1703
E01001186,6,10,50,189,75,1681
E01001187,18,5,76,187,118,1984
E01001188,12,8,104,131,132,1961
E01001189,9,1,31,131,63,1217
E01001190,19,6,38,137,79,1554
E01001191,23,11,77,141,94,2071
E01001192,16,5,40,143,70,1586
E01001193,7,7,87,101,163,1683
E01001194,21,5,40,149,68,1614
E01001195,25,15,83,189,87,1824
E01001196,13,7,75,182,76,1616
E01001197,15,9,63,179,86,1855
E01001198,29,4,28,120,96,1555
E01001199,19,3,59,130,73,1662
E01001200,28,7,50,132,94,1591
E01001201,15,6,53,132,81,1586
E01001202,20,8,81,157,145,2495
E01001203,4,9,60,144,88,1684
E01001204,33,7,58,247,100,1616
E01001205,10,6,61,152,93,1783
E01001206,8,8,64,72,126,1579
E01001207,18,5,43,160,70,1762
E01001208,24,11,22,247,74,1357
E01001209,22,4,30,263,78,1681
E01001210,8,9,89,264,119,1889
E01001211,27,11,64,241,74,1731
E01001212,21,10,41,306,102,1763
E01001213,13,7,93,206,108,2009
E01001214,14,7,78,300,117,1746
E01001215,16,12,113,233,130,2059
E01001216,17,6,86,191,93,1747
E01001217,20,8,55,204,78,1450
E01001218,21,8,82,220,139,2057
E01001219,18,6,105,164,168,2196
E01001220,8,5,76,114,131,1510
E01001223,20,3,54,228,46,1452
E01001224,33,6,28,246,83,1560
E01001225,38,8,48,230,69,1812
E01001226,17,2,57,222,54,1511
E01001227,29,6,30,199,70,1518
E01001228,38,5,39,182,78,1834
E01001229,7,9,60,166,85,1519
E01001230,17,6,34,189,63,1372
E01001231,34,9,59,274,136,2045
E01001232,19,3,72,218,104,1559
E01001233,7,10,40,196,57,1443
E01001234,18,1,46,118,66,1369
E01001235,23,6,55,136,89,1771
E01001236,17,15,41,199,66,1476
E01001237,21,5,30,200,70,1560
E01001239,10,7,53,109,100,1480
E01001240,14,6,102,144,119,1827
E01001241,20,7,57,169,125,1856
E01001242,20,11,51,159,107,1622
E01001243,22,13,76,185,184,2390
E01001244,27,15,110,221,213,2791
E01001245,17,4,49,143,67,2169
E01001246,12,11,62,140,85,1829
E01001247,21,10,92,307,164,2271
E01001248,25,12,70,219,74,1594
E01001249,13,12,101,163,165,2439
E01001250,8,6,97,205,87,2179
E01001251,16,2,56,176,92,1808
E01001252,26,12,149,178,110,2465
E01001253,23,6,49,179,109,2130
E01001254,12,4,44,211,70,1746
E01001255,14,6,35,193,77,1590
E01001257,22,4,86,136,142,2234
E01001258,27,3,75,233,90,1872
E01001259,26,10,71,189,75,1599
E01001260,37,8,80,245,109,2037
E01001261,36,11,112,223,121,2323
E01001262,23,10,80,225,96,1624
E01001263,24,5,79,180,102,1942
E01001264,19,12,70,230,111,1819
E01001265,21,7,61,160,97,1725
E01001266,22,8,55,271,101,1829
E01001267,24,13,80,310,97,2041
E01001268,22,9,74,276,94,1969
E01001269,23,14,59,192,119,2266
E01001270,21,8,43,187,119,1760
E01001271,22,8,44,200,124,1916
E01001272,38,17,61,170,119,1719
E01001273,34,15,38,226,120,1674
E01001274,18,7,27,172,103,1614
E01001275,30,6,64,216,65,1800
E01001276,28,7,65,182,98,1775
E01001277,28,11,61,212,116,2040
E01001278,43,12,79,201,133,2076
E01001279,27,6,41,313,77,1491
E01001280,23,7,59,237,66,1815
E01001281,11,5,27,261,84,1574
E01001282,16,6,60,216,86,1617
E01001283,20,12,49,265,104,1781
E01001284,14,18,51,233,90,1720
E01001285,15,6,72,134,137,1767
E01001286,12,8,57,168,111,1669
E01001287,11,12,85,142,161,1618
E01001288,14,8,35,168,70,1480
E01001289,18,2,18,140,76,1340
E01001290,19,10,57,228,87,2053
E01001291,23,4,63,185,99,1760
E01001292,19,7,60,234,83,1676
E01001293,20,12,60,179,103,1825
E01001294,24,4,76,229,113,2030
E01001295,18,13,82,200,111,1794
E01001296,14,6,70,145,81,1436
E01001297,13,8,82,193,123,1838
E01001298,16,10,94,269,164,2111
E01001299,17,6,22,310,78,1756
E01001300,19,3,30,190,65,1617
E01001301,17,8,51,172,125,1882
E01001302,19,3,32,197,82,1599
E01001303,15,6,33,234,76,1723
E01001304,11,2,42,155,71,1657
E01001305,20,15,39,258,85,1727
E01001306,11,3,26,202,69,1635
E01001307,30,11,53,214,94,1881
E01001308,36,9,56,338,97,1939
E01001309,20,12,52,208,118,1855
E01001310,21,7,131,200,117,2143
E01001311,29,10,105,170,133,2517
E01001312,26,6,38,237,126,1968
E01001313,23,10,55,228,112,1728
E01001314,22,7,39,209,79,1524
E01001315,10,5,44,159,86,1466
E01001316,12,6,73,185,104,1725
E01001317,26,10,80,183,137,2182
E01001318,19,4,74,213,107,1948
E01001319,21,5,48,204,81,1550
E01001320,11,1,68,122,103,1628
E01001321,17,10,81,322,157,2261
E01001322,17,14,74,215,123,2069
E01001323,17,6,69,203,105,2018
E01001324,18,7,62,153,68,1662
E01001325,27,10,62,226,117,1984
E01001326,16,7,126,160,92,1963
E01001327,18,6,74,180,143,1896
E01001328,17,15,68,173,111,1822
E01001329,20,5,70,176,113,1958
E01001330,19,6,85,127,103,1858
E01001331,8,17,66,92,103,1797
E01001332,11,9,81,103,97,1592
E01001333,12,7,151,211,149,2467
E01001334,10,4,83,177,125,1669
E01001335,47,21,49,280,112,1793
E01001336,25,19,74,224,104,1842
E01001337,20,10,61,151,106,2124
E01001338,29,7,95,237,102,1866
E01001339,27,10,88,148,134,2180
E01001340,11,1,123,67,81,1561
E01001341,13,8,63,200,112,1792
E01001342,30,10,70,209,111,1898
E01001343,22,10,44,228,70,1440
E01001344,23,9,95,251,106,2290
E01001345,23,8,59,192,132,1759
E01001346,28,3,44,236,107,1949
E01001347,12,12,96,210,140,1973
E01001348,25,14,58,190,83,1671
E01001349,10,4,47,157,90,1414
E01001350,23,6,35,196,73,1432
E01001351,28,11,64,203,78,1973
E01001352,16,10,54,141,77,1583
E01001353,13,13,50,129,64,1415
E01001354,23,8,65,249,107,2053
E01001355,26,13,70,166,85,1955
E01001356,12,9,81,125,100,1494
E01001357,15,6,95,130,146,2750
E01001358,14,5,73,85,101,1984
E01001359,18,9,156,225,171,2463
E01001360,8,8,100,216,147,2210
E01001361,27,11,146,156,136,2274
E01001362,30,13,136,183,181,2624
E01001363,14,10,68,170,127,1995
E01001364,12,14,92,179,137,1833
E01001365,24,9,164,267,151,2577
E01001366,20,7,133,174,129,2048
E01001367,15,16,167,123,181,2711
E01001368,15,16,124,186,119,1765
E01001369,16,13,133,180,151,2065
E01001370,35,12,128,190,122,2178
E01001371,22,11,133,211,156,2307
E01001372,12,10,134,161,165,2555
E01001373,26,21,142,139,149,2077
E01001374,27,6,50,186,75,1940
E01001375,23,3,25,231,50,1698
E01001376,24,2,56,170,81,1706
E01001377,28,9,48,251,99,1638
E01001379,21,4,38,189,85,1735
E01001380,37,8,40,243,83,2308
E01001381,21,11,66,159,78,1875
E01001382,23,1,20,227,76,1479
E01001383,19,15,35,198,71,1755
E01001384,21,4,36,166,64,1747
E01001385,17,3,44,199,53,1680
E01001386,24,5,28,209,94,1798
E01001387,19,6,40,190,54,1533
E01001388,14,9,67,178,57,1444
E01001389,16,9,150,181,71,1829
E01001390,19,7,59,223,61,1822
E01001391,23,14,98,159,101,1779
E01001392,22,9,48,269,71,1871
E01001393,14,16,61,185,67,1969
E01001394,24,13,80,239,93,2004
E01001395,19,7,68,177,92,1635
E01001396,20,10,55,207,65,1462
E01001397,27,13,113,197,110,2167
E01001398,16,12,28,237,52,1341
E01001399,15,7,39,252,60,1482
E01001400,26,13,45,395,47,1560
E01001401,11,4,40,217,81,1387
E01001402,40,7,53,332,74,1849
E01001403,19,14,50,323,68,1708
E01001404,19,11,66,229,63,1477
E01001405,31,13,72,508,53,1801
E01001406,21,9,57,167,73,1659
E01001407,29,8,36,206,77,1600
E01001408,13,4,35,208,52,1669
E01001409,22,4,75,170,97,2033
E01001410,10,7,90,180,164,2189
E01001411,16,8,37,260,84,1906
E01001412,37,11,70,259,69,1752
E01001413,21,4,44,341,57,1637
E01001414,19,15,46,223,107,1670
E01001415,41,11,51,336,78,2052
E01001416,42,12,68,312,64,1726
E01001417,79,20,44,379,72,1887
E01001418,21,5,65,341,81,1739
E01001419,25,13,69,314,105,1970
E01001420,22,9,72,230,115,1784
E01001421,17,16,47,284,58,1675
E01001422,87,16,50,362,94,1676
E01001423,21,16,69,217,125,1731
E01001424,9,4,69,83,76,1228
E01001425,13,14,127,121,136,2020
E01001426,8,10,110,145,136,1823
E01001427,13,6,126,144,109,1746
E01001428,20,13,72,154,129,1722
E01001429,10,10,114,272,142,2331
E01001430,14,6,83,106,167,2012
E01001431,14,12,101,122,124,1783
E01001432,20,8,91,222,119,1866
E01001433,12,11,96,121,128,1827
E01001434,14,10,60,160,85,1592
E01001435,22,2,78,190,91,1517
E01001436,21,11,82,234,121,1934
E01001437,17,12,97,214,143,2275
E01001438,13,8,74,158,91,1675
E01001439,19,11,112,153,137,2131
E01001440,21,7,65,208,117,1677
E01001441,16,10,81,124,120,1644
E01001442,9,4,104,154,140,1733
E01001444,12,6,87,192,119,1906
E01001445,33,13,99,155,156,2799
E01001446,16,5,78,222,99,1856
E01001447,10,5,92,224,117,1989
E01001448,14,7,73,155,132,1980
E01001449,10,8,73,154,121,1641
E01001450,32,16,94,313,86,2375
E01001451,36,11,54,344,59,1663
E01001452,31,9,42,258,68,1373
E01001453,56,21,29,367,58,1659
E01001454,46,6,62,354,86,1701
E01001455,18,6,40,274,62,1456
E01001456,26,11,38,240,52,1396
E01001457,21,10,28,357,50,1810
E01001458,17,5,102,139,122,1789
E01001459,16,14,81,243,115,1717
E01001460,12,12,91,138,96,2113
E01001461,17,14,121,175,108,1574
E01001462,13,6,138,127,74,1455
E01001463,18,11,67,199,98,1561
E01001464,9,9,60,141,91,1315
E01001465,18,10,75,190,106,1561
E01001466,15,21,73,141,133,1998
E01001467,25,9,68,134,167,1998
E01001468,26,8,33,254,60,1414
E01001469,34,10,45,223,91,1768
E01001470,24,11,32,347,65,1652
E01001471,21,6,57,362,90,1914
E01001472,21,9,29,290,56,1653
E01001473,27,5,42,249,85,1595
E01001474,20,5,59,398,65,1897
E01001475,35,10,32,345,75,1802
E01001476,15,13,101,216,108,1752
E01001477,13,11,106,208,142,1978
E01001478,14,6,75,199,84,1658
E01001479,12,16,112,197,97,1793
E01001480,12,10,72,223,78,1589
E01001481,21,6,99,233,119,1791
E01001482,21,12,89,195,157,1926
E01001483,8,7,71,108,64,1188
E01001484,14,3,64,185,88,1414
E01001485,4,7,91,193,142,1858
E01001486,15,9,140,181,133,2149
E01001487,20,13,104,179,138,1944
E01001488,13,11,91,189,150,1981
E01001489,17,13,87,170,149,1886
E01001491,13,8,88,175,120,1948
E01001492,12,8,86,206,160,2039
E01001493,19,7,117,271,94,1913
E01001494,16,4,48,270,67,1475
E01001495,21,16,50,204,74,1843
E01001496,38,11,47,306,88,1898
E01001497,22,12,57,198,91,1455
E01001498,20,5,63,184,82,1840
E01001499,22,5,58,261,69,1540
E01001500,23,13,61,210,76,1591
E01001501,21,12,97,224,112,2218
E01001502,14,8,84,203,129,1955
E01001503,17,10,82,229,127,1885
E01001504,15,15,129,176,175,2137
E01001505,17,16,120,126,159,1960
E01001507,13,20,166,184,237,2581
E01001508,20,15,117,145,171,2440
E01001509,10,10,95,136,109,1773
E01001511,22,8,60,194,83,1921
E01001512,13,6,111,228,81,2274
E01001513,16,7,82,165,112,1981
E01001514,9,10,58,165,110,1765
E01001515,22,9,115,124,125,2048
E01001516,13,11,68,210,143,2119
E01001517,9,9,95,179,163,2045
E01001518,16,2,62,240,90,1690
E01001520,28,7,71,274,86,1860
E01001521,32,8,55,273,112,1878
E01001522,23,5,55,192,85,1818
E01001523,29,11,66,327,81,1850
E01001524,18,8,58,196,91,1563
E01001525,29,5,75,290,86,1968
E01001526,33,9,50,308,81,1608
