LSOA code,10km to less than 20km,20km to less than 30km,2km to less than 5km,30km to less than 40km,40km to less than 60km,5km to less than 10km,60km and over,Less than 2km,workdistance_outside,workdistance_home,total,workdistance_less10,workdistance_10to30,workdistance_30more
E01000421,94,14,114,2,7,60,2,29,123,299,1521,203,108,11
E01000422,95,22,75,5,2,67,5,52,109,134,1336,194,117,12
E01000423,105,12,49,10,3,84,7,35,103,351,1606,168,117,20
E01000424,95,11,65,8,0,84,5,58,88,452,1725,207,106,13
E01000425,106,8,72,6,4,80,8,44,105,367,1799,196,114,18
E01000426,143,19,59,0,4,106,9,72,128,375,1675,237,162,13
E01000427,134,13,80,2,3,131,6,70,148,334,2011,281,147,11
E01000428,140,23,65,4,7,118,3,83,98,311,1905,266,163,14
E01000429,102,65,117,12,5,86,6,52,123,155,1692,255,167,23
E01000430,125,106,130,8,12,118,7,43,168,277,2053,291,231,27
E01000431,61,37,73,5,3,68,8,30,88,117,1200,171,98,16
E01000433,101,73,112,9,3,100,12,60,173,183,1959,272,174,24
E01000434,72,50,101,6,0,106,9,62,137,139,1595,269,122,15
E01000435,73,35,95,4,3,82,6,46,116,204,1490,223,108,13
E01000436,82,21,100,10,3,107,2,54,151,335,1758,261,103,15
E01000437,66,31,108,5,5,85,1,44,134,232,1371,237,97,11
E01000438,103,38,109,9,1,87,8,61,138,237,1688,257,141,18
E01000439,67,41,105,5,5,78,7,49,131,158,1425,232,108,17
E01000440,77,19,89,7,3,86,5,52,112,229,1386,227,96,15
E01000441,82,24,99,3,3,89,5,73,165,237,1802,261,106,11
E01000442,80,32,94,3,2,109,5,71,141,280,1676,274,112,10
E01000443,76,14,64,8,3,72,4,36,112,258,1330,172,90,15
E01000444,70,43,72,2,4,83,4,20,96,369,1643,175,113,10
E01000445,80,24,64,6,4,81,6,32,112,379,1669,177,104,16
E01000446,106,33,85,6,0,86,2,45,129,345,1502,216,139,8
E01000447,120,47,104,6,2,86,4,45,133,508,1960,235,167,12
E01000448,75,14,47,5,2,77,7,21,72,321,1347,145,89,14
E01000449,72,29,55,9,3,64,2,51,62,352,1563,170,101,14
E01000450,154,19,126,7,3,93,7,43,158,258,1803,262,173,17
E01000451,135,20,133,8,4,96,9,49,143,326,1751,278,155,21
E01000452,102,17,118,6,1,87,6,39,140,271,1421,244,119,13
E01000453,114,22,96,7,3,68,3,48,124,275,1481,212,136,13
E01000454,114,20,143,9,1,87,6,32,122,243,1629,262,134,16
E01000455,133,26,120,6,6,90,2,55,160,297,1792,265,159,14
E01000456,104,16,88,5,2,59,6,47,112,290,1421,194,120,13
E01000457,136,23,82,13,2,128,13,77,142,450,2176,287,159,28
E01000458,63,17,50,4,3,58,4,56,91,339,1544,164,80,11
E01000459,70,16,85,3,2,101,1,76,118,358,1869,262,86,6
E01000460,69,6,38,5,4,62,2,45,75,319,1262,145,75,11
E01000461,80,31,64,8,4,91,1,54,107,365,1638,209,111,13
E01000462,128,22,65,6,7,113,9,64,143,398,2055,242,150,22
E01000463,84,6,40,5,4,88,1,44,94,276,1250,172,90,10
E01000464,119,22,105,13,1,75,8,42,147,128,1521,222,141,22
E01000465,137,26,115,13,4,82,7,66,141,136,1695,263,163,24
E01000466,133,37,74,5,6,91,9,63,160,163,1714,228,170,20
E01000467,148,36,66,12,2,110,5,48,129,169,1679,224,184,19
E01000468,271,54,114,12,8,176,16,59,269,301,2930,349,325,36
E01000469,159,40,73,18,8,123,5,43,150,208,1738,239,199,31
E01000470,75,26,79,2,7,79,6,35,95,101,1307,193,101,15
E01000471,129,14,135,3,5,143,14,185,163,120,1721,463,143,22
E01000472,182,17,156,13,4,182,4,142,198,321,2404,480,199,21
E01000473,132,14,238,7,2,191,14,264,177,251,2701,693,146,23
E01000474,121,15,215,3,6,165,9,276,164,135,2271,656,136,18
E01000475,128,16,191,3,4,134,12,143,176,210,2124,468,144,19
E01000476,119,16,169,5,2,145,11,283,201,130,2199,597,135,18
E01000477,111,11,155,3,4,175,14,329,244,144,2376,659,122,21
E01000478,101,10,175,4,6,161,16,284,202,242,2529,620,111,26
E01000479,102,6,112,5,1,98,13,38,123,295,1761,248,108,19
E01000480,127,14,91,5,2,72,4,45,149,283,1687,208,141,11
E01000481,107,6,128,1,1,101,5,40,127,233,1636,269,113,7
E01000483,90,10,130,5,2,132,10,61,179,152,1852,323,100,17
E01000484,99,12,101,2,5,95,4,46,164,201,1767,242,111,11
E01000485,102,8,99,4,1,74,4,40,170,196,1606,213,110,9
E01000486,111,16,92,5,0,68,5,53,149,273,1699,213,127,10
E01000487,137,19,111,2,3,77,6,63,222,252,1984,251,156,11
E01000488,41,3,107,3,2,137,1,46,107,410,1642,290,44,6
E01000489,40,20,99,0,0,157,2,50,112,369,1726,306,60,2
E01000490,57,6,111,2,5,142,6,43,112,518,1771,296,63,13
E01000491,47,6,96,2,0,170,7,61,105,535,2066,327,53,9
E01000492,25,4,84,1,4,89,5,40,69,321,1272,213,29,10
E01000493,24,8,77,1,2,113,4,44,96,432,1597,234,32,7
E01000494,45,9,77,2,8,128,4,37,92,392,1761,242,54,14
E01000495,35,7,83,1,0,157,3,31,109,380,1593,271,42,4
E01000497,64,20,154,3,2,232,12,77,218,215,2073,463,84,17
E01000498,28,5,134,4,0,108,8,61,181,91,1681,303,33,12
E01000499,66,5,115,3,1,156,12,52,161,183,1895,323,71,16
E01000501,76,18,151,0,2,130,4,58,179,232,2030,339,94,6
E01000502,61,4,90,4,2,135,3,41,169,222,1883,266,65,9
E01000503,84,11,109,4,7,156,13,75,218,248,2093,340,95,24
E01000504,60,8,100,1,4,190,2,31,143,399,1800,321,68,7
E01000505,46,7,105,1,2,137,9,35,123,243,1676,277,53,12
E01000506,75,3,110,3,3,163,4,62,177,181,1658,335,78,10
E01000507,63,6,98,2,2,124,0,47,144,272,1612,269,69,4
E01000508,81,19,134,4,2,195,5,66,231,185,2613,395,100,11
E01000509,66,7,81,4,6,92,6,43,179,110,1437,216,73,16
E01000510,62,12,94,6,7,116,3,38,206,138,1668,248,74,16
E01000511,60,8,103,3,3,142,2,60,173,183,1770,305,68,8
E01000512,57,5,90,2,2,135,3,33,145,328,1704,258,62,7
E01000513,92,15,104,5,2,82,9,61,187,208,1677,247,107,16
E01000514,123,13,95,1,2,95,14,56,211,179,1571,246,136,17
E01000515,129,13,112,3,6,125,8,70,213,200,1874,307,142,17
E01000516,161,17,134,6,9,143,12,84,282,351,2344,361,178,27
E01000517,109,12,92,4,2,72,15,32,182,249,1625,196,121,21
E01000518,119,10,150,7,3,118,13,64,255,180,1913,332,129,23
E01000519,116,10,134,2,1,121,7,46,298,221,2012,301,126,10
E01000520,83,6,81,2,2,111,4,66,182,203,1677,258,89,8
E01000521,64,8,171,5,3,187,9,120,189,166,2275,478,72,17
E01000522,46,8,154,0,1,142,6,79,203,198,2048,375,54,7
E01000523,82,13,143,3,2,180,8,102,231,255,2294,425,95,13
E01000524,92,20,159,1,5,199,9,105,226,245,2423,463,112,15
E01000525,69,10,117,0,4,164,7,87,170,225,1851,368,79,11
E01000526,67,7,160,4,3,138,11,82,204,179,2197,380,74,18
E01000527,54,7,114,1,0,153,12,67,158,160,1875,334,61,13
E01000528,61,5,111,3,2,158,6,70,149,189,1723,339,66,11
E01000530,40,1,111,2,2,143,6,51,129,459,1819,305,41,10
E01000531,47,10,111,2,0,139,3,44,154,353,1797,294,57,5
E01000532,44,12,102,1,1,129,4,42,105,395,1510,273,56,6
E01000533,63,12,139,4,2,160,8,66,181,284,2171,365,75,14
E01000534,55,10,110,1,2,160,6,53,143,395,1747,323,65,9
E01000535,49,8,139,5,1,196,12,73,180,383,2048,408,57,18
E01000536,84,15,84,8,3,62,11,71,76,320,1564,217,99,22
E01000538,95,19,81,11,9,59,11,50,102,315,1623,190,114,31
E01000539,105,12,71,3,3,49,15,31,135,331,1583,151,117,21
E01000540,114,11,72,5,4,54,5,53,120,298,1457,179,125,14
E01000541,103,15,83,6,6,94,12,43,151,192,1410,220,118,24
E01000543,120,23,108,3,9,91,5,39,166,227,1623,238,143,17
E01000544,48,13,174,1,4,92,7,92,113,327,1765,358,61,12
E01000545,36,9,175,2,2,188,6,72,104,457,1920,435,45,10
E01000546,37,5,104,2,1,116,6,57,114,433,1643,277,42,9
E01000547,29,6,106,0,1,132,8,59,85,446,1655,297,35,9
E01000548,25,5,193,2,4,161,10,68,157,507,1983,422,30,16
E01000549,41,9,131,0,0,153,3,51,116,615,1814,335,50,3
E01000550,39,16,143,2,3,137,7,72,122,388,2021,352,55,12
E01000551,86,19,247,0,4,206,6,110,233,410,2894,563,105,10
E01000552,48,4,114,0,1,86,2,48,102,235,1513,248,52,3
E01000553,79,12,154,3,2,234,9,51,211,317,2039,439,91,14
E01000554,68,5,130,2,4,187,3,55,162,345,1968,372,73,9
E01000555,35,11,114,0,0,139,3,40,124,296,1587,293,46,3
E01000556,80,18,146,2,0,246,3,74,270,283,2089,466,98,5
E01000557,52,2,98,2,3,207,9,48,166,347,1865,353,54,14
E01000558,32,10,61,0,4,120,2,26,63,354,1389,207,42,6
E01000559,48,7,75,2,1,132,14,40,88,359,1379,247,55,17
E01000560,44,6,80,4,3,141,1,32,89,454,1561,253,50,8
E01000561,61,14,112,3,2,174,2,34,123,458,1937,320,75,7
E01000562,87,19,97,9,4,78,8,54,87,295,1508,229,106,21
E01000563,108,17,121,4,9,73,7,49,102,325,1590,243,125,20
E01000564,125,8,128,6,4,75,6,59,182,189,1626,262,133,16
E01000565,87,13,101,5,5,97,8,45,95,201,1535,243,100,18
E01000566,121,12,102,6,4,85,5,45,145,258,1551,232,133,15
E01000567,91,14,94,2,2,77,4,34,120,211,1398,205,105,8
E01000568,146,14,70,2,1,121,13,332,181,259,2219,523,160,16
E01000569,104,16,98,3,1,86,7,43,112,268,1456,227,120,11
E01000570,95,9,113,4,0,103,8,64,185,183,1544,280,104,12
E01000571,122,13,144,9,4,104,14,91,157,238,1760,339,135,27
E01000572,136,16,75,4,4,57,7,33,145,240,1496,165,152,15
E01000573,145,22,94,5,3,78,22,47,174,233,1671,219,167,30
E01000574,158,16,115,2,13,69,5,46,192,242,1655,230,174,20
E01000575,186,30,131,8,2,92,14,83,410,246,2154,306,216,24
E01000576,139,12,150,5,1,76,30,63,177,306,1874,289,151,36
E01000577,154,18,175,9,3,160,7,92,246,246,2585,427,172,19
E01000578,131,19,118,2,0,95,12,69,189,330,2322,282,150,14
E01000579,31,8,98,0,2,144,2,47,100,432,1587,289,39,4
E01000580,32,5,87,0,3,116,5,46,89,626,2087,249,37,8
E01000581,20,6,70,2,1,94,6,51,75,442,1513,215,26,9
E01000582,22,1,68,2,5,124,1,38,80,583,1851,230,23,8
E01000583,34,5,154,0,3,127,4,49,104,631,2051,330,39,7
E01000584,38,5,90,0,1,102,2,55,86,420,1560,247,43,3
E01000585,33,2,86,3,2,135,2,58,93,432,1503,279,35,7
E01000586,37,13,191,2,4,216,5,87,192,653,2381,494,50,11
E01000587,103,20,76,4,3,96,5,73,235,211,1623,245,123,12
E01000589,193,25,144,2,5,131,12,73,314,372,2549,348,218,19
E01000590,149,20,103,6,7,101,10,69,230,273,1935,273,169,23
E01000591,153,19,122,8,1,98,10,86,310,247,2183,306,172,19
E01000592,153,30,77,5,0,110,6,74,236,267,1829,261,183,11
E01000593,132,19,112,6,6,135,18,73,251,266,2124,320,151,30
E01000594,163,13,91,4,2,103,11,78,282,193,1816,272,176,17
E01000595,63,10,99,2,2,131,3,64,156,119,1790,294,73,7
E01000596,54,6,96,4,2,118,3,81,157,114,1850,295,60,9
E01000599,72,4,115,3,3,172,10,94,134,195,1890,381,76,16
E01000601,35,4,65,2,2,81,1,66,115,92,1384,212,39,5
E01000602,69,5,93,2,4,78,3,69,113,121,1453,240,74,9
E01000603,64,12,75,3,0,110,5,56,113,109,1445,241,76,8
E01000604,84,7,114,2,3,98,4,102,136,120,1736,314,91,9
E01000605,41,6,80,0,2,105,7,80,151,102,1762,265,47,9
E01000606,160,13,135,14,0,144,5,51,169,167,1872,330,173,19
E01000607,207,14,255,4,6,180,23,76,225,214,2595,511,221,33
E01000608,156,19,267,6,2,150,20,59,225,239,2337,476,175,28
E01000609,202,9,213,4,8,131,11,70,158,203,2058,414,211,23
E01000610,143,15,228,3,3,145,10,78,157,207,2185,451,158,16
E01000611,160,14,177,5,5,151,6,69,161,248,1930,397,174,16
E01000612,111,18,198,1,6,107,5,72,136,188,1766,377,129,12
E01000613,113,15,139,5,3,113,6,66,165,204,1754,318,128,14
E01000615,194,23,144,10,10,162,28,114,198,431,3190,420,217,48
E01000616,140,9,238,8,1,148,11,134,182,199,1938,520,149,20
E01000617,131,14,196,7,3,150,14,173,166,291,2269,519,145,24
E01000618,80,9,125,3,2,118,14,111,172,180,1679,354,89,19
E01000619,64,10,117,2,4,107,10,117,173,165,1694,341,74,16
E01000620,97,5,141,1,12,107,15,166,132,149,1749,414,102,28
E01000621,95,12,121,3,1,136,10,176,179,170,1809,433,107,14
E01000622,82,11,137,6,2,131,12,55,251,154,1977,323,93,20
E01000623,110,16,136,5,3,112,9,61,247,233,1883,309,126,17
E01000624,87,11,124,6,2,93,10,49,181,237,1742,266,98,18
E01000625,86,11,123,1,3,89,9,40,156,185,1671,252,97,13
E01000626,74,2,108,1,3,110,7,46,169,141,1543,264,76,11
E01000627,81,8,137,5,5,163,5,68,295,150,2050,368,89,15
E01000628,74,7,113,4,3,138,9,42,212,172,1768,293,81,16
E01000629,103,17,150,7,3,127,11,73,248,210,1977,350,120,21
E01000630,174,20,294,1,1,194,17,174,188,298,2728,662,194,19
E01000631,138,13,202,4,2,136,11,135,148,215,2073,473,151,17
E01000632,150,14,249,2,4,154,16,242,132,204,2483,645,164,22
E01000633,130,17,286,4,4,189,12,239,140,183,2618,714,147,20
E01000634,202,28,329,3,3,156,7,115,191,234,2642,600,230,13
E01000636,166,19,292,5,2,202,11,213,191,239,2601,707,185,18
E01000637,59,4,90,3,2,145,2,35,132,265,1508,270,63,7
E01000638,67,18,163,5,5,259,6,49,231,179,2140,471,85,16
E01000639,54,5,100,3,3,210,3,36,180,385,1711,346,59,9
E01000640,57,4,165,4,2,225,7,82,245,199,2216,472,61,13
E01000641,62,10,117,3,4,201,3,50,195,207,1951,368,72,10
E01000642,56,3,174,3,2,338,8,69,202,413,2214,581,59,13
E01000643,54,6,176,1,2,193,8,65,147,247,2244,434,60,11
E01000644,62,3,125,1,1,200,12,57,172,315,1913,382,65,14
E01000645,92,3,48,10,1,45,11,25,44,438,1447,118,95,22
E01000646,131,18,60,4,4,64,1,66,105,443,1828,190,149,9
E01000647,130,6,69,5,2,78,3,64,108,437,1707,211,136,10
E01000648,121,16,81,11,0,79,6,68,118,487,1890,228,137,17
E01000649,121,19,85,6,5,65,8,26,71,591,2068,176,140,19
E01000650,100,7,66,8,2,54,4,20,74,437,1804,140,107,14
E01000651,119,7,73,9,1,49,3,35,93,415,1682,157,126,13
E01000652,88,11,83,9,4,66,1,36,118,430,1711,185,99,14
E01000653,74,5,42,8,3,60,7,26,59,370,1541,128,79,18
E01000654,101,60,11,6,3,85,3,45,146,208,1300,141,161,12
E01000655,125,50,19,6,4,87,2,36,154,206,1328,142,175,12
E01000656,104,62,12,4,6,131,5,53,142,248,1509,196,166,15
E01000657,129,55,15,8,6,116,3,55,180,243,1576,186,184,17
E01000658,81,38,15,2,1,82,4,43,103,212,1327,140,119,7
E01000659,147,54,16,5,8,132,2,46,150,233,1463,194,201,15
E01000661,165,21,177,15,3,96,8,58,205,477,2815,331,186,26
E01000662,109,17,128,7,6,74,4,54,177,347,1803,256,126,17
E01000663,104,26,92,8,2,64,2,47,122,307,1681,203,130,12
E01000664,91,27,91,6,1,65,2,57,138,343,1665,213,118,9
E01000665,110,29,110,9,4,81,6,69,137,370,1859,260,139,19
E01000666,105,28,91,7,3,96,8,26,108,407,1891,213,133,18
E01000667,87,27,57,7,5,68,7,32,108,385,1660,157,114,19
E01000668,148,26,109,9,2,111,3,79,149,563,2221,299,174,14
E01000669,143,20,105,10,2,73,1,44,121,452,1736,222,163,13
E01000670,130,12,71,1,4,81,2,64,97,563,1942,216,142,7
E01000671,171,25,90,12,1,100,6,79,122,591,2269,269,196,19
E01000672,110,13,73,5,0,76,5,59,98,421,1674,208,123,10
E01000673,89,9,65,6,3,55,7,60,114,474,1668,180,98,16
E01000674,123,3,66,7,3,98,6,56,132,442,1716,220,126,16
E01000676,142,12,90,6,5,114,7,95,144,468,2034,299,154,18
E01000677,133,12,53,6,1,103,5,67,137,548,1902,223,145,12
E01000678,121,12,85,10,0,54,1,65,99,526,1848,204,133,11
E01000679,98,19,76,6,2,80,8,92,113,487,1791,248,117,16
E01000680,73,68,42,2,8,82,3,19,120,362,1640,143,141,13
E01000681,99,49,47,11,3,69,5,71,100,440,1756,187,148,19
E01000682,59,49,45,2,3,61,4,67,67,349,1603,173,108,9
E01000683,78,65,73,8,1,60,3,77,102,386,1706,210,143,12
E01000684,85,72,59,7,6,62,11,62,105,553,2094,183,157,24
E01000685,74,71,84,6,5,60,3,57,95,358,1626,201,145,14
E01000686,52,42,38,7,1,60,5,32,77,353,1494,130,94,13
E01000687,72,43,60,3,1,70,6,28,87,390,1562,158,115,10
E01000688,57,55,37,7,3,53,3,15,71,365,1387,105,112,13
E01000689,94,3,65,8,3,86,6,19,131,267,1638,170,97,17
E01000690,91,10,56,7,5,61,3,20,76,337,1394,137,101,15
E01000691,103,7,68,3,1,84,4,44,112,356,1535,196,110,8
E01000692,102,17,80,8,5,77,1,34,111,396,1671,191,119,14
E01000693,73,13,48,5,1,45,3,28,54,293,1512,121,86,9
E01000694,147,8,56,4,2,88,4,22,78,656,2297,166,155,10
E01000695,94,11,42,12,4,68,5,20,68,409,1520,130,105,21
E01000696,96,7,56,4,1,45,2,22,55,435,1636,123,103,7
E01000697,119,13,56,10,0,74,6,30,63,601,1785,160,132,16
E01000698,66,19,40,5,2,61,1,20,50,270,1192,121,85,8
E01000699,103,9,53,0,1,102,3,39,109,414,1451,194,112,4
E01000700,100,8,62,4,0,74,5,49,81,444,1518,185,108,9
E01000701,90,4,55,3,0,77,2,33,81,462,1440,165,94,5
E01000702,108,7,51,4,2,71,1,41,82,484,1434,163,115,7
E01000703,91,7,48,7,1,86,1,54,89,513,1731,188,98,9
E01000704,107,11,68,1,1,83,2,50,102,362,1468,201,118,4
E01000705,96,11,66,2,3,78,6,35,81,340,1356,179,107,11
E01000706,89,8,53,4,4,71,3,48,98,348,1375,172,97,11
E01000707,89,6,44,4,2,57,2,38,58,504,1509,139,95,8
E01000708,112,6,65,2,2,86,1,49,90,451,1690,200,118,5
E01000709,90,8,48,1,0,71,4,40,73,388,1369,159,98,5
E01000710,197,12,82,7,4,132,3,45,118,831,2361,259,209,14
E01000711,144,6,74,3,1,97,1,41,123,614,1878,212,150,5
E01000712,138,7,74,4,3,95,7,26,107,562,1795,195,145,14
E01000713,113,11,75,3,1,94,7,35,104,601,1849,204,124,11
E01000714,154,17,88,8,2,130,2,78,128,635,2166,296,171,12
E01000715,107,5,63,3,2,71,4,40,91,557,1760,174,112,9
E01000716,90,12,47,6,6,69,2,42,70,410,1652,158,102,14
E01000717,115,7,66,5,4,84,8,48,124,471,1704,198,122,17
E01000718,140,12,108,8,0,135,6,63,152,408,2056,306,152,14
E01000719,169,64,77,6,3,115,3,70,186,303,2116,262,233,12
E01000720,103,59,84,9,0,116,6,59,134,231,1801,259,162,15
E01000721,88,48,79,6,5,81,10,30,119,221,1604,190,136,21
E01000722,134,63,103,6,5,77,6,57,159,330,1848,237,197,17
E01000723,61,41,53,2,2,60,4,36,108,193,1239,149,102,8
E01000724,104,55,87,6,9,80,10,52,124,205,1675,219,159,25
E01000725,119,47,93,8,3,90,8,64,132,259,1753,247,166,19
E01000726,65,54,82,3,2,61,1,40,115,223,1304,183,119,6
E01000727,90,46,107,3,5,58,5,52,103,338,1690,217,136,13
E01000728,106,52,68,5,2,99,1,51,136,200,1627,218,158,8
E01000729,123,33,79,6,3,127,6,78,165,239,1961,284,156,15
E01000730,96,45,117,7,7,84,6,65,155,187,1807,266,141,20
E01000731,72,26,97,4,5,56,7,53,106,220,1381,206,98,16
E01000732,97,32,66,11,2,63,2,49,103,320,1514,178,129,15
E01000733,110,41,93,15,3,64,10,78,117,296,1669,235,151,28
E01000734,83,29,58,3,1,53,3,50,110,281,1392,161,112,7
E01000735,90,23,54,0,5,130,9,57,130,191,1547,241,113,14
E01000736,96,31,81,7,2,105,4,61,138,229,1640,247,127,13
E01000737,81,14,73,9,0,91,6,35,110,231,1404,199,95,15
E01000738,123,34,75,11,3,97,9,48,148,273,1685,220,157,23
E01000739,102,39,88,3,3,92,6,66,123,154,1678,246,141,12
E01000741,151,4,50,1,2,108,4,35,103,684,1817,193,155,7
E01000742,169,12,73,3,3,142,7,53,180,619,2119,268,181,13
E01000743,132,9,69,2,2,112,10,53,137,334,1867,234,141,14
E01000744,107,12,62,3,6,107,4,54,126,207,1559,223,119,13
E01000745,112,7,69,4,11,135,11,44,125,580,1885,248,119,26
E01000746,98,7,60,1,4,151,3,48,96,716,2020,259,105,8
E01000747,116,51,68,8,0,129,6,20,196,374,2030,217,167,14
E01000748,104,61,30,5,5,63,6,31,166,296,1691,124,165,16
E01000749,66,52,69,4,5,90,1,27,128,287,1654,186,118,10
E01000750,48,21,59,7,3,69,1,71,96,194,1454,199,69,11
E01000751,113,46,87,8,7,81,10,111,130,488,2267,279,159,25
E01000752,78,59,53,5,5,62,7,61,109,336,1748,176,137,17
E01000753,101,31,65,5,4,46,4,63,100,438,1933,174,132,13
E01000754,73,45,83,9,3,60,5,74,118,411,1772,217,118,17
E01000755,73,28,64,5,2,56,2,49,97,395,1639,169,101,9
E01000756,83,17,64,10,2,41,5,66,99,380,1710,171,100,17
E01000757,75,37,46,4,4,53,4,47,63,368,1572,146,112,12
E01000758,55,31,28,5,3,45,5,58,67,412,1451,131,86,13
E01000759,101,20,81,7,2,97,6,37,120,353,1652,215,121,15
E01000760,78,10,79,6,3,87,2,30,135,303,1632,196,88,11
E01000761,87,15,73,0,1,110,2,30,111,308,1544,213,102,3
E01000762,119,10,90,6,1,73,5,64,101,422,1751,227,129,12
E01000763,85,9,80,8,2,66,4,34,99,325,1474,180,94,14
E01000764,96,14,109,3,0,91,6,42,118,398,1817,242,110,9
E01000765,88,9,86,4,3,67,4,47,139,413,1783,200,97,11
E01000766,71,9,94,5,1,83,5,41,112,449,1815,218,80,11
E01000767,94,14,87,3,4,74,6,32,103,364,1633,193,108,13
E01000768,57,12,83,4,1,56,1,23,75,339,1499,162,69,6
E01000769,58,16,59,0,2,61,1,39,67,341,1386,159,74,3
E01000770,60,9,41,4,0,61,3,41,70,364,1520,143,69,7
E01000771,88,9,35,1,4,67,0,56,92,426,1664,158,97,5
E01000772,83,5,49,4,2,59,2,26,90,390,1579,134,88,8
E01000773,82,10,66,3,0,80,3,54,80,385,1586,200,92,6
E01000774,97,10,76,4,2,64,1,61,92,347,1504,201,107,7
E01000775,121,9,88,7,5,113,2,73,109,566,2285,274,130,14
E01000777,83,3,83,4,2,87,1,59,112,385,1631,229,86,7
E01000778,78,7,113,5,0,84,2,63,145,351,1626,260,85,7
E01000779,73,7,68,7,2,97,7,17,81,301,1400,182,80,16
E01000780,98,5,100,6,3,98,3,39,148,261,1613,237,103,12
E01000781,112,14,91,3,2,101,4,35,143,194,1572,227,126,9
E01000782,106,8,74,6,2,115,4,22,150,192,1545,211,114,12
E01000783,137,11,102,2,2,98,5,33,122,230,1625,233,148,9
E01000784,92,12,80,8,3,74,3,34,112,369,1559,188,104,14
E01000785,106,6,84,6,1,100,7,34,149,230,1577,218,112,14
E01000786,64,60,54,3,5,50,4,30,92,299,1461,134,124,12
E01000787,81,52,83,7,1,69,3,42,116,194,1481,194,133,11
E01000788,81,60,64,8,3,56,2,71,123,278,1618,191,141,13
E01000789,88,69,116,1,2,75,2,85,147,137,1876,276,157,5
E01000790,139,93,135,2,3,89,10,99,149,583,2297,323,232,15
E01000791,79,56,61,5,1,46,5,33,119,276,1512,140,135,11
E01000792,81,62,66,6,2,51,1,42,106,260,1506,159,143,9
E01000793,53,33,56,6,2,38,1,60,86,382,1562,154,86,9
E01000794,65,54,47,4,0,46,4,39,84,328,1546,132,119,8
E01000795,43,30,36,6,2,52,4,46,73,303,1385,134,73,12
E01000796,101,13,78,2,4,125,6,56,138,185,1539,259,114,12
E01000797,89,6,55,6,1,55,4,35,87,501,1655,145,95,11
E01000798,106,6,83,3,2,105,6,58,127,277,1526,246,112,11
E01000799,137,10,72,3,4,108,7,50,130,448,1801,230,147,14
E01000800,135,10,52,7,0,115,4,64,136,421,1664,231,145,11
E01000801,98,13,56,4,3,82,2,50,132,325,1514,188,111,9
E01000802,116,10,55,2,3,122,4,47,83,616,1850,224,126,9
E01000803,93,5,63,3,1,102,6,33,84,491,1607,198,98,10
E01000804,80,4,54,2,1,85,1,34,59,410,1470,173,84,4
E01000805,127,7,64,8,0,94,6,48,95,468,1696,206,134,14
E01000806,147,13,66,4,1,129,10,54,112,359,1715,249,160,15
E01000807,85,24,103,14,0,56,1,33,76,398,1670,192,109,15
E01000808,73,24,77,6,2,39,1,41,73,378,1561,157,97,9
E01000809,78,18,76,5,1,37,5,27,77,404,1544,140,96,11
E01000810,74,25,54,4,0,39,1,22,52,437,1541,115,99,5
E01000811,60,24,58,6,1,42,1,23,89,379,1366,123,84,8
E01000812,67,46,62,10,6,50,5,54,63,401,1635,166,113,21
E01000813,68,31,58,2,1,42,0,42,89,382,1563,142,99,3
E01000814,51,26,46,2,0,34,6,41,70,415,1521,121,77,8
E01000815,83,24,45,5,1,38,1,27,52,409,1508,110,107,7
E01000816,87,7,82,5,3,84,2,30,124,358,1526,196,94,10
E01000818,131,8,109,7,2,97,10,35,120,338,1685,241,139,19
E01000819,118,11,68,8,3,125,8,59,129,359,1851,252,129,19
E01000820,85,13,46,2,2,72,2,52,69,414,1613,170,98,6
E01000822,113,9,76,4,1,85,3,55,108,362,1630,216,122,8
E01000823,106,7,53,4,5,79,5,73,103,467,1693,205,113,14
E01000824,96,8,58,5,0,83,4,64,95,371,1402,205,104,9
E01000825,117,11,45,4,2,101,4,67,95,417,1660,213,128,10
E01000826,67,2,65,3,0,66,3,44,65,430,1635,175,69,6
E01000827,99,11,67,7,2,50,5,50,94,425,1781,167,110,14
E01000828,100,17,55,4,2,71,2,46,84,442,1700,172,117,8
E01000829,129,12,69,4,1,68,6,57,101,507,1768,194,141,11
E01000830,82,4,50,6,2,76,3,34,66,407,1626,160,86,11
E01000831,91,9,48,2,1,70,4,51,85,416,1703,169,100,7
E01000832,71,8,51,4,3,74,2,36,109,385,1575,161,79,9
E01000833,74,9,72,5,0,72,2,38,90,347,1447,182,83,7
E01000834,75,8,78,1,3,73,5,38,89,335,1369,189,83,9
E01000835,93,15,71,2,2,89,5,62,137,382,1756,222,108,9
E01000836,80,7,71,3,0,65,3,46,73,369,1388,182,87,6
E01000837,77,10,80,1,2,66,3,44,108,329,1566,190,87,6
E01000838,80,13,58,2,3,65,4,35,81,320,1430,158,93,9
E01000839,87,7,44,3,6,71,2,35,67,341,1390,150,94,11
