LSOA code,edu_apprenticeship,Does not apply,edu_level1,edu_level2,edu_level3,edu_level_4more,edu_no,edu_other,total,edu_level_1to3
E01000555,28,295,86,114,169,618,233,42,1585,369
E01000556,95,284,186,145,208,646,453,72,2089,539
E01000557,53,284,111,95,186,696,379,63,1867,392
E01000558,29,242,66,86,115,635,196,20,1389,267
E01000559,45,145,70,71,138,655,215,41,1380,279
E01000560,49,250,52,91,138,790,148,43,1561,281
E01000561,57,321,108,100,174,869,258,51,1938,382
E01000562,38,222,69,115,159,673,198,34,1508,343
E01000563,51,217,79,121,189,675,204,52,1588,389
E01000564,70,364,133,119,147,494,233,64,1624,399
E01000565,44,312,109,133,151,500,233,54,1536,393
E01000566,35,258,104,124,194,550,234,50,1549,422
E01000567,48,281,114,123,143,455,204,30,1398,380
E01000568,59,252,101,129,348,1045,209,77,2220,578
E01000569,30,191,83,112,168,634,200,38,1456,363
E01000570,36,209,149,161,168,468,292,62,1545,478
E01000571,49,235,141,136,176,612,349,60,1758,453
E01000572,44,310,105,117,144,558,186,31,1495,366
E01000573,46,307,104,123,146,606,275,66,1673,373
E01000574,42,319,62,167,156,542,286,83,1657,385
E01000575,63,399,159,165,167,685,415,102,2155,491
E01000576,79,313,166,146,178,640,294,58,1874,490
E01000577,56,684,211,214,262,692,402,64,2585,687
E01000578,84,482,141,187,227,721,392,89,2323,555
E01000579,35,262,73,113,173,709,178,43,1586,359
E01000580,27,438,83,120,196,987,205,31,2087,399
E01000581,29,311,69,106,161,702,110,24,1512,336
E01000582,21,430,56,133,154,896,130,30,1850,343
E01000583,47,324,73,132,202,1052,192,28,2050,407
E01000584,38,309,76,97,145,637,223,34,1559,318
E01000585,25,290,64,115,144,687,139,37,1501,323
E01000586,50,383,125,170,239,1109,237,66,2379,534
E01000587,44,266,119,149,175,501,330,42,1626,443
E01000589,63,460,192,210,205,791,524,100,2545,607
E01000590,52,341,138,156,209,627,347,68,1938,503
E01000591,61,395,166,174,211,665,433,78,2183,551
E01000592,51,318,128,154,181,602,347,49,1830,463
E01000593,65,389,141,189,240,623,412,62,2121,570
E01000594,72,318,159,138,155,508,404,61,1815,452
E01000595,52,516,170,127,191,353,331,45,1785,488
E01000596,53,507,158,179,164,366,366,56,1849,501
E01000599,49,394,160,137,217,558,320,53,1888,514
E01000601,38,304,112,175,154,280,290,33,1386,441
E01000602,32,288,136,157,173,329,294,44,1453,466
E01000603,49,355,112,108,134,350,290,45,1443,354
E01000604,55,381,171,166,194,407,302,60,1736,531
E01000605,46,362,138,189,223,363,396,45,1762,550
E01000606,63,340,146,136,177,506,406,96,1870,459
E01000607,55,489,195,173,255,865,464,94,2590,623
E01000608,65,464,191,200,221,658,455,84,2338,612
E01000609,62,395,182,158,207,601,363,89,2057,547
E01000610,57,437,195,213,181,638,397,69,2187,589
E01000611,56,389,127,134,186,679,296,61,1928,447
E01000612,48,336,167,155,163,516,330,51,1766,485
E01000613,35,363,140,126,167,548,310,68,1757,433
E01000615,63,439,158,188,797,1110,330,109,3194,1143
E01000616,65,304,256,157,193,569,314,79,1937,606
E01000617,77,368,185,191,198,684,449,114,2266,574
E01000618,44,295,143,135,176,446,374,66,1679,454
E01000619,57,344,182,148,155,402,350,59,1697,485
E01000620,59,265,179,154,136,470,422,62,1747,469
E01000621,55,324,174,140,162,462,420,74,1811,476
E01000622,78,561,155,119,178,419,401,71,1982,452
E01000623,87,367,124,170,209,557,316,54,1884,503
E01000624,57,315,105,137,182,513,369,67,1745,424
E01000625,61,296,118,127,175,487,350,59,1673,420
E01000626,39,345,132,122,170,368,315,54,1545,424
E01000627,92,384,182,166,197,479,472,73,2045,545
E01000628,63,302,159,129,186,446,411,72,1768,474
E01000629,60,369,134,180,203,552,404,74,1976,517
E01000630,78,498,246,216,233,786,534,137,2728,695
E01000631,76,359,170,156,183,617,414,98,2073,509
E01000632,62,426,216,194,172,569,737,104,2480,582
E01000633,46,575,267,183,190,487,724,140,2612,640
E01000634,70,542,252,200,210,742,506,122,2644,662
E01000636,76,484,264,203,200,682,538,150,2597,667
E01000637,51,257,104,112,129,531,290,35,1509,345
E01000638,92,479,189,153,201,538,409,78,2139,543
E01000639,52,278,102,104,147,695,280,57,1715,353
E01000640,64,482,158,192,172,530,544,74,2216,522
E01000641,72,441,151,144,196,530,347,71,1952,491
E01000642,90,282,139,196,220,860,337,93,2217,555
E01000643,65,470,164,202,258,629,379,74,2241,624
E01000644,54,302,150,157,174,707,305,63,1912,481
E01000645,35,277,62,134,170,656,93,23,1450,366
E01000646,49,349,95,193,225,714,147,52,1824,513
E01000647,47,397,120,179,209,583,147,29,1711,508
E01000648,54,386,99,201,244,713,147,44,1888,544
E01000649,42,416,110,200,234,877,167,21,2067,544
E01000650,46,329,98,187,170,783,167,26,1806,455
E01000651,64,290,116,148,208,623,190,45,1684,472
E01000652,61,320,118,206,196,597,184,29,1711,520
E01000653,34,281,76,158,165,650,148,31,1543,399
E01000654,59,269,108,214,203,279,144,22,1298,525
E01000655,69,270,127,182,217,284,154,26,1329,526
E01000656,63,265,150,200,239,358,204,26,1505,589
E01000657,76,285,155,249,238,314,223,35,1575,642
E01000658,75,162,138,195,179,295,232,51,1327,512
E01000659,75,303,121,206,249,313,162,36,1465,576
E01000661,97,719,201,268,270,781,448,33,2817,739
E01000662,76,387,135,206,254,485,236,24,1803,595
E01000663,72,365,139,179,215,416,257,38,1681,533
E01000664,62,361,116,186,230,448,229,31,1663,532
E01000665,89,354,148,243,271,495,217,40,1857,662
E01000666,80,268,153,255,277,587,224,48,1892,685
E01000667,67,272,141,236,224,492,187,41,1660,601
E01000668,68,458,144,222,255,821,213,43,2224,621
E01000669,56,348,125,190,220,603,158,36,1736,535
E01000670,40,338,112,160,192,950,118,31,1941,464
E01000671,63,453,132,229,264,892,195,43,2271,625
E01000672,46,316,107,163,194,656,165,29,1676,464
E01000673,41,380,112,151,195,670,92,31,1672,458
E01000674,55,333,90,145,187,689,179,38,1716,422
E01000676,59,347,106,178,238,855,207,43,2033,522
E01000677,38,434,87,174,213,774,136,50,1906,474
E01000678,42,396,103,167,232,752,135,25,1852,502
E01000679,57,420,118,179,213,614,164,27,1792,510
E01000680,59,239,117,207,239,559,187,36,1643,563
E01000681,57,362,135,220,246,566,136,33,1755,601
E01000682,50,311,103,183,199,522,199,35,1602,485
E01000683,52,357,129,189,200,542,201,36,1706,518
E01000684,59,484,126,200,250,777,156,37,2089,576
E01000685,66,346,120,188,203,476,197,29,1625,511
E01000686,61,298,102,183,162,484,173,30,1493,447
E01000687,60,260,120,187,195,512,196,36,1566,502
E01000688,47,273,74,157,160,515,133,29,1388,391
E01000689,61,396,124,168,199,412,234,42,1636,491
E01000690,38,288,94,175,159,496,117,24,1391,428
E01000691,54,310,106,159,182,464,224,36,1535,447
E01000692,69,349,103,187,220,549,165,27,1669,510
E01000693,48,211,101,168,179,538,231,35,1511,448
E01000694,57,487,133,205,215,943,213,44,2297,553
E01000695,37,276,86,169,166,613,147,24,1518,421
E01000696,42,269,90,174,198,663,166,35,1637,462
E01000697,33,328,64,171,217,828,116,28,1785,452
E01000698,33,220,95,121,144,444,112,23,1192,360
E01000699,27,285,108,148,171,570,138,4,1451,427
E01000700,27,296,92,141,183,587,158,35,1519,416
E01000701,9,297,80,147,152,618,116,21,1440,379
E01000702,35,266,96,107,170,636,99,22,1431,373
E01000703,33,392,72,147,162,779,121,24,1730,381
E01000704,49,289,86,150,192,518,156,30,1470,428
E01000705,53,256,90,134,128,542,121,35,1359,352
E01000706,48,274,116,145,136,460,173,21,1373,397
E01000707,32,414,60,119,127,660,93,3,1508,306
E01000708,35,367,112,156,192,641,152,35,1690,460
E01000709,36,191,100,109,144,609,156,26,1371,353
E01000710,52,363,117,184,257,1202,137,46,2358,558
E01000711,43,266,106,132,225,878,193,37,1880,463
E01000712,48,257,101,146,213,847,143,38,1793,460
E01000713,37,297,100,173,217,893,105,32,1854,490
E01000714,64,357,125,172,248,990,185,26,2167,545
E01000715,66,254,94,170,185,781,167,42,1759,449
E01000716,37,280,94,146,177,723,168,26,1651,417
E01000717,48,273,104,154,208,753,140,25,1705,466
E01000718,59,427,122,224,250,730,206,39,2057,596
E01000719,69,535,196,210,249,527,290,41,2117,655
E01000720,55,462,167,189,164,440,299,26,1802,520
E01000721,35,424,134,164,165,374,273,35,1604,463
E01000722,88,365,169,208,234,476,268,39,1847,611
E01000723,72,164,119,166,151,294,243,33,1242,436
E01000724,51,422,141,203,167,385,270,38,1677,511
E01000725,78,343,163,212,228,422,266,43,1755,603
E01000726,62,204,128,135,207,337,213,18,1304,470
E01000727,74,295,126,186,193,506,252,58,1690,505
E01000728,83,304,138,181,184,389,309,39,1627,503
E01000729,64,516,200,240,201,413,289,36,1959,641
E01000730,60,473,158,223,198,351,318,27,1808,579
E01000731,55,309,125,137,163,340,222,30,1381,425
E01000732,48,294,118,194,193,445,198,26,1516,505
E01000733,61,358,161,217,198,426,229,22,1672,576
E01000734,29,320,118,175,173,395,148,30,1388,466
E01000735,65,357,125,185,203,316,269,28,1548,513
E01000736,65,349,167,217,221,354,223,39,1635,605
E01000737,50,308,116,156,196,334,211,33,1404,468
E01000738,56,322,129,202,223,421,287,50,1690,554
E01000739,67,427,153,167,190,319,319,34,1676,510
E01000741,60,270,82,126,160,923,147,51,1819,368
E01000742,39,356,111,150,224,963,234,43,2120,485
E01000743,57,300,135,149,208,606,360,54,1869,492
E01000744,59,303,124,156,164,412,290,52,1560,444
E01000745,29,349,94,131,176,880,186,36,1881,401
E01000746,40,355,67,106,199,1047,176,30,2020,372
E01000747,91,406,170,267,259,477,314,41,2025,696
E01000748,92,218,152,223,246,419,286,51,1687,621
E01000749,79,264,139,240,228,427,229,44,1650,607
E01000750,74,266,139,178,167,300,293,37,1454,484
E01000751,85,502,149,238,272,755,217,49,2267,659
E01000752,71,299,149,226,228,488,234,52,1747,603
E01000753,70,387,144,230,242,629,188,45,1935,616
E01000754,56,353,120,207,230,593,172,38,1769,557
E01000755,52,325,125,219,203,544,139,33,1640,547
E01000756,39,318,128,204,212,577,190,40,1708,544
E01000757,56,272,115,183,197,565,155,27,1570,495
E01000758,39,284,80,174,188,545,108,33,1451,442
E01000759,58,320,119,204,238,511,167,29,1646,561
E01000760,62,308,144,212,225,438,185,54,1628,581
E01000761,71,301,130,209,235,426,144,29,1545,574
E01000762,42,352,105,182,237,668,138,23,1747,524
E01000763,51,302,122,188,223,426,134,26,1472,533
E01000764,50,396,135,220,246,518,203,49,1817,601
E01000765,62,361,106,220,244,590,175,28,1786,570
E01000766,70,399,127,221,221,589,148,40,1815,569
E01000767,54,321,119,208,210,541,141,40,1634,537
E01000768,49,284,114,191,210,509,127,17,1501,515
E01000769,55,261,103,161,171,450,160,27,1388,435
E01000770,37,229,75,170,168,676,125,39,1519,413
E01000771,45,345,91,173,167,667,147,31,1666,431
E01000772,45,230,86,159,183,673,177,27,1580,428
E01000773,54,342,85,165,195,564,143,34,1582,445
E01000774,61,328,113,159,166,473,176,26,1502,438
E01000775,58,475,156,241,249,845,210,52,2286,646
E01000777,40,367,130,176,243,507,137,30,1630,549
E01000778,73,324,126,173,249,443,207,31,1626,548
E01000779,42,249,105,142,139,537,159,26,1399,386
E01000780,51,332,132,170,189,451,246,41,1612,491
E01000781,56,385,142,184,185,337,240,42,1571,511
E01000782,56,372,121,148,175,338,301,34,1545,444
E01000783,49,394,144,184,183,368,265,38,1625,511
E01000784,53,346,108,198,179,486,160,27,1557,485
E01000785,81,378,132,183,168,343,259,32,1576,483
E01000786,73,200,110,178,180,494,168,52,1455,468
E01000787,66,256,159,183,172,319,285,42,1482,514
E01000788,49,323,137,168,198,474,235,33,1617,503
E01000789,57,568,158,229,203,339,270,46,1870,590
E01000790,57,360,136,220,287,993,208,39,2300,643
E01000791,74,236,147,186,195,412,226,36,1512,528
E01000792,50,339,119,151,183,466,165,35,1508,453
E01000793,56,249,121,197,180,551,182,22,1558,498
E01000794,71,271,138,172,164,546,161,24,1547,474
E01000795,40,307,99,174,142,402,189,33,1386,415
E01000796,49,349,124,160,182,398,247,28,1537,466
E01000797,36,345,68,152,145,757,122,31,1656,365
E01000798,58,258,146,153,164,450,259,39,1527,463
E01000799,37,367,105,147,198,703,206,41,1804,450
E01000800,34,304,111,144,182,674,186,30,1665,437
E01000801,35,280,113,162,192,506,186,40,1514,467
E01000802,34,345,76,141,148,893,156,55,1848,365
E01000803,31,273,71,113,144,794,152,32,1610,328
E01000804,35,299,58,111,156,689,95,30,1473,325
E01000805,51,321,128,124,152,708,182,30,1696,404
E01000806,38,386,122,155,181,587,212,32,1713,458
E01000807,40,383,96,184,186,592,143,39,1663,466
E01000808,46,311,108,172,180,561,156,27,1561,460
E01000809,64,285,114,185,175,523,162,35,1543,474
E01000810,26,317,93,170,200,588,110,37,1541,463
E01000811,55,304,89,142,159,480,111,27,1367,390
E01000812,39,305,110,143,194,633,174,34,1632,447
E01000813,62,314,135,192,171,493,162,34,1563,498
E01000814,43,269,86,173,176,646,96,32,1521,435
E01000815,39,292,104,162,182,588,121,23,1511,448
E01000816,56,280,119,156,171,519,190,34,1525,446
E01000818,64,292,137,197,216,547,193,38,1684,550
E01000819,66,366,144,203,204,553,274,40,1850,551
E01000820,40,317,100,155,178,616,176,27,1609,433
E01000822,42,381,74,143,173,624,167,27,1631,390
E01000823,50,331,82,163,201,729,119,19,1694,446
E01000824,39,287,83,139,150,576,103,25,1402,372
E01000825,38,313,131,149,203,644,149,37,1664,483
E01000826,44,329,86,191,181,700,93,11,1635,458
E01000827,40,357,117,178,183,712,149,43,1779,478
E01000828,54,330,95,178,199,650,153,42,1701,472
E01000829,46,382,94,155,175,744,147,25,1768,424
E01000830,49,349,105,180,170,647,106,23,1629,455
E01000831,44,315,94,172,198,696,154,29,1702,464
E01000832,51,309,94,178,211,542,161,26,1572,483
E01000833,39,275,95,190,247,478,97,26,1447,532
E01000834,47,309,98,172,179,437,108,18,1368,449
E01000835,60,334,144,232,235,523,183,48,1759,611
E01000836,48,304,84,163,197,485,88,19,1388,444
E01000837,49,320,116,189,202,483,177,31,1567,507
E01000838,56,248,114,165,205,443,161,36,1428,484
E01000839,44,224,89,161,211,505,124,32,1390,461
E01000840,64,185,133,185,178,495,207,45,1492,496
E01000841,52,295,135,214,247,525,192,38,1698,596
E01000842,32,211,33,49,100,916,65,23,1429,182
E01000843,12,154,19,56,100,786,52,20,1199,175
E01000844,4,312,34,48,115,998,88,37,1636,197
E01000845,24,265,38,71,114,876,80,32,1500,223
E01000846,25,303,73,113,156,567,179,36,1452,342
E01000847,26,305,77,121,183,707,147,33,1599,381
E01000848,15,239,24,54,104,937,82,34,1489,182
E01000849,22,186,26,57,105,870,69,24,1359,188
E01000850,12,72,27,50,323,812,79,49,1424,400
E01000851,20,81,52,61,489,660,84,32,1479,602
E01000853,31,168,101,105,168,545,249,39,1406,374
E01000855,27,89,55,47,177,789,92,34,1310,279
E01000856,37,230,87,110,226,675,181,46,1592,423
E01000857,16,217,53,84,121,753,120,28,1392,258
E01000858,47,282,128,145,258,757,284,31,1932,531
E01000859,18,228,38,74,127,892,65,22,1464,239
E01000860,37,145,43,53,66,623,127,27,1121,162
E01000861,26,113,62,101,197,681,150,38,1368,360
E01000862,12,273,29,101,143,1020,74,34,1686,273
E01000863,32,149,52,75,216,821,113,20,1478,343
E01000866,44,312,101,114,220,904,219,36,1950,435
E01000867,33,225,91,113,246,753,229,44,1734,450
E01000868,47,378,98,130,226,619,216,33,1747,454
E01000869,24,249,73,106,270,981,201,44,1948,449
E01000870,31,254,85,108,153,768,163,40,1602,346
E01000871,12,312,60,92,134,895,120,28,1653,286
E01000872,50,249,81,108,166,807,230,45,1736,355
E01000873,9,264,35,81,132,948,92,20,1581,248
E01000874,8,266,45,61,126,876,74,23,1479,232
E01000875,26,196,78,92,134,871,137,37,1571,304
E01000876,41,321,76,120,194,885,246,41,1924,390
E01000877,22,242,35,73,99,863,96,29,1459,207
E01000878,16,351,53,104,132,901,123,36,1716,289
E01000879,18,238,24,57,91,780,69,24,1301,172
E01000880,4,284,31,67,89,850,64,22,1411,187
E01000881,19,259,33,50,116,805,78,26,1386,199
E01000882,14,273,27,49,91,923,56,19,1452,167
E01000883,2,209,22,61,142,956,80,35,1507,225
E01000884,20,316,16,79,115,814,85,27,1472,210
E01000885,22,230,37,79,89,696,97,31,1281,205
E01000886,18,197,35,67,131,770,88,21,1327,233
E01000887,19,184,57,66,125,817,103,17,1388,248
E01000888,17,275,41,112,112,774,116,23,1470,265
E01000889,41,333,131,163,215,540,304,43,1770,509
E01000890,39,274,79,122,119,342,297,45,1317,320
E01000891,29,267,109,113,181,501,225,60,1485,403
E01000892,22,301,86,117,171,932,130,32,1791,374
E01000893,3,202,29,63,106,901,50,23,1377,198
E01000894,10,252,26,55,81,786,44,16,1270,162
E01000895,15,220,43,89,123,917,122,23,1552,255
E01000896,12,249,36,37,86,966,40,12,1438,159
E01000897,3,355,16,62,100,955,55,15,1561,178
E01000898,23,225,71,68,118,897,146,42,1590,257
E01000899,13,273,37,95,99,943,77,23,1560,231
E01000900,47,267,74,126,201,747,201,30,1693,401
E01000901,42,486,135,165,224,565,308,44,1969,524
E01000902,37,265,82,118,157,488,224,44,1415,357
E01000903,20,221,46,83,127,772,115,25,1409,256
E01000904,52,295,122,159,260,838,304,38,2068,541
E01000905,51,370,142,168,258,527,309,48,1873,568
E01000906,20,194,39,70,107,918,67,29,1444,216
E01000907,28,295,71,116,135,606,202,30,1483,322
E01000908,38,215,73,132,159,699,172,32,1520,364
E01000909,23,241,34,109,126,904,85,24,1546,269
E01000910,17,222,36,51,89,840,71,15,1341,176
E01000911,31,247,82,103,141,658,155,22,1439,326
E01000912,24,244,102,104,203,685,181,44,1587,409
E01000913,15,222,46,103,131,987,76,23,1603,280
E01000914,22,111,40,75,196,843,94,37,1418,311
E01000915,28,275,93,116,183,567,238,29,1529,392
E01000916,21,188,83,111,233,954,205,58,1853,427
E01000917,42,292,121,126,191,590,243,49,1654,438
E01000918,35,140,74,129,323,855,167,68,1791,526
E01000919,23,120,79,110,200,721,142,44,1439,389
E01000920,29,166,74,86,202,866,156,44,1623,362
E01000921,18,246,60,103,190,1085,134,38,1874,353
E01000922,34,260,77,111,273,872,241,52,1920,461
E01000923,24,198,54,95,145,784,114,30,1444,294
E01000924,11,199,52,91,159,946,91,19,1568,302
E01000925,31,321,99,130,197,459,226,30,1493,426
E01000926,25,239,67,104,192,658,157,29,1471,363
E01000927,28,210,50,83,155,831,155,23,1535,288
E01000928,26,277,70,90,183,879,155,33,1713,343
E01000929,35,418,152,150,197,583,323,58,1916,499
E01000930,55,357,152,152,168,759,376,66,2085,472
E01000931,47,384,133,155,178,749,358,54,2058,466
E01000932,27,184,71,95,198,999,140,47,1761,364
E01000933,19,258,71,103,186,913,196,27,1773,360
E01000934,34,253,108,125,147,545,259,41,1512,380
E01000935,36,331,103,123,169,523,269,44,1598,395
E01000937,7,76,43,40,355,488,61,50,1120,438
E01000938,37,174,75,108,202,587,165,18,1366,385
E01000939,29,217,80,113,243,478,247,40,1447,436
E01000941,34,211,88,92,153,387,201,32,1198,333
E01000942,9,61,29,52,262,508,71,22,1014,343
E01000943,27,46,52,64,696,544,101,59,1589,812
E01000944,21,232,106,109,240,478,257,23,1466,455
E01000946,32,249,50,112,204,721,154,30,1552,366
E01000947,26,167,70,83,314,787,176,43,1666,467
E01000948,30,224,57,91,204,723,167,34,1530,352
E01000949,28,288,127,136,175,583,226,37,1600,438
E01000951,21,337,107,127,205,456,231,56,1540,439
E01000952,44,278,126,144,271,517,263,48,1691,541
E01000954,36,440,134,161,205,423,309,43,1751,500
E01000955,43,258,83,125,190,400,228,20,1347,398
E01000956,26,273,106,125,215,505,222,34,1506,446
E01000957,27,161,59,103,161,658,123,27,1319,323
E01000958,36,398,119,150,715,1149,286,88,2941,984
E01000959,46,259,124,126,265,521,286,63,1690,515
E01000960,26,304,57,107,123,1041,158,51,1867,287
E01000961,22,355,92,116,186,767,204,49,1791,394
E01000962,13,200,21,41,111,1081,53,25,1545,173
E01000963,22,371,62,78,138,990,190,68,1919,278
E01000964,26,277,64,91,153,940,142,34,1727,308
E01000965,26,295,63,83,120,985,119,28,1719,266
E01000966,6,281,15,47,113,1071,59,23,1615,175
E01000967,16,302,31,88,119,813,134,37,1540,238
E01000968,24,181,35,66,113,927,97,26,1469,214
