LSOA code,cars_1,cars_2,cars_3more,cars_no,total,cars_1to2
E01000855,97,17,3,693,810,114
E01000856,168,20,4,453,645,188
E01000857,234,65,6,330,635,299
E01000858,257,27,6,507,797,284
E01000859,290,55,10,345,700,345
E01000860,167,46,6,458,677,213
E01000861,144,18,4,530,696,162
E01000862,284,73,10,440,807,357
E01000863,155,29,5,505,694,184
E01000866,266,36,7,614,923,302
E01000867,168,20,2,578,768,188
E01000868,181,35,3,527,746,216
E01000869,277,29,10,560,876,306
E01000870,230,34,3,461,728,264
E01000871,283,82,35,251,651,365
E01000872,230,39,4,582,855,269
E01000873,305,57,11,294,667,362
E01000874,264,47,1,318,630,311
E01000875,250,34,1,483,768,284
E01000876,274,33,6,514,827,307
E01000877,232,48,5,377,662,280
E01000878,351,80,13,320,764,431
E01000879,215,57,7,294,573,272
E01000880,238,63,15,262,578,301
E01000881,201,30,11,357,599,231
E01000882,254,50,15,344,663,304
E01000883,210,38,8,499,755,248
E01000884,233,109,45,195,582,342
E01000885,227,110,37,154,528,337
E01000886,257,53,10,273,593,310
E01000887,231,36,3,383,653,267
E01000888,262,45,1,332,640,307
E01000889,234,37,4,432,707,271
E01000890,155,17,2,428,602,172
E01000891,148,20,3,444,615,168
E01000892,287,52,6,471,816,339
E01000893,282,63,17,295,657,345
E01000894,271,53,16,226,566,324
E01000895,232,28,5,517,782,260
E01000896,279,82,15,283,659,361
E01000897,297,68,22,266,653,365
E01000898,188,33,6,598,825,221
E01000899,297,126,35,248,706,423
E01000900,244,41,4,427,716,285
E01000901,232,21,3,476,732,253
E01000902,170,16,3,356,545,186
E01000903,241,24,4,354,623,265
E01000904,262,23,8,602,895,285
E01000905,205,23,2,532,762,228
E01000906,263,23,4,444,734,286
E01000907,186,34,3,393,616,220
E01000908,267,42,3,460,772,309
E01000909,311,90,13,230,644,401
E01000910,240,72,8,237,557,312
E01000911,262,41,7,320,630,303
E01000912,213,29,6,434,682,242
E01000913,302,157,51,174,684,459
E01000914,115,24,4,623,766,139
E01000915,147,18,1,424,590,165
E01000916,157,21,2,753,933,178
E01000917,138,21,0,591,750,159
E01000918,137,13,6,659,815,150
E01000919,127,13,2,571,713,140
E01000920,190,29,9,589,817,219
E01000921,242,32,7,641,922,274
E01000922,187,28,5,467,687,215
E01000923,264,33,6,329,632,297
E01000924,254,30,4,438,726,284
E01000925,170,18,2,377,567,188
E01000926,159,22,8,422,611,181
E01000927,244,22,3,419,688,266
E01000928,277,38,5,432,752,315
E01000929,224,34,8,462,728,258
E01000930,220,27,6,852,1105,247
E01000931,235,19,3,669,926,254
E01000932,260,27,3,589,879,287
E01000933,234,54,3,524,815,288
E01000934,167,17,2,533,719,184
E01000935,191,20,3,492,706,211
E01000937,49,7,3,359,418,56
E01000938,100,16,0,509,625,116
E01000939,94,13,4,374,485,107
E01000941,124,7,4,396,531,131
E01000942,92,7,0,409,508,99
E01000943,83,4,1,346,434,87
E01000944,153,11,5,397,566,164
E01000946,186,51,12,437,686,237
E01000947,157,19,4,636,816,176
E01000948,227,46,8,465,746,273
E01000949,172,17,2,503,694,189
E01000951,154,21,2,385,562,175
E01000952,177,22,1,457,657,199
E01000954,160,16,0,473,649,176
E01000955,132,15,1,388,536,147
E01000956,120,14,4,466,604,134
E01000957,189,11,4,448,652,200
E01000958,230,31,6,687,954,261
E01000959,137,19,3,527,686,156
E01000960,246,30,4,612,892,276
E01000961,246,46,6,428,726,292
E01000962,260,33,5,459,757,293
E01000963,292,51,13,472,828,343
E01000964,256,35,3,457,751,291
E01000965,267,35,6,504,812,302
E01000966,303,49,8,338,698,352
E01000967,250,83,25,279,637,333
E01000968,243,45,2,438,728,288
E01000969,309,52,9,519,889,361
E01000970,238,33,2,487,760,271
E01000971,257,46,3,273,579,303
E01000972,258,32,3,665,958,290
E01000973,312,36,9,764,1121,348
E01000974,215,28,12,509,764,243
E01000975,426,85,18,510,1039,511
E01000976,343,65,12,452,872,408
E01000977,348,64,13,522,947,412
E01000978,327,67,17,427,838,394
E01000979,346,60,3,366,775,406
E01000980,285,92,15,186,578,377
E01000981,335,115,30,178,658,450
E01000982,328,80,24,243,675,408
E01000983,350,113,29,232,724,463
E01000984,326,57,17,385,785,383
E01000985,251,137,52,80,520,388
E01000986,288,152,58,190,688,440
E01000987,248,109,41,117,515,357
E01000989,260,211,73,85,629,471
E01000990,225,100,24,185,534,325
E01000991,287,228,91,77,683,515
E01000992,292,129,51,212,684,421
E01000993,316,101,29,159,605,417
E01000994,264,105,28,137,534,369
E01000995,257,78,15,255,605,335
E01000996,217,84,26,123,450,301
E01000997,225,77,20,168,490,302
E01000998,215,59,12,301,587,274
E01000999,207,80,22,124,433,287
E01001000,200,58,18,234,510,258
E01001001,220,53,22,287,582,273
E01001002,241,76,17,190,524,317
E01001003,259,69,17,251,596,328
E01001004,366,109,27,279,781,475
E01001005,250,71,11,269,601,321
E01001006,367,92,14,220,693,459
E01001007,282,146,36,133,597,428
E01001008,247,87,31,165,530,334
E01001009,299,99,19,250,667,398
E01001010,276,93,34,205,608,369
E01001011,301,57,14,487,859,358
E01001012,299,69,11,431,810,368
E01001013,309,59,13,522,903,368
E01001015,282,126,40,109,557,408
E01001016,299,194,77,81,651,493
E01001017,280,202,100,49,631,482
E01001018,224,230,99,80,633,454
E01001019,235,205,74,79,593,440
E01001020,264,209,72,97,642,473
E01001021,232,102,40,171,545,334
E01001022,257,216,80,69,622,473
E01001023,543,203,49,324,1119,746
E01001024,249,159,39,82,529,408
E01001025,216,167,64,46,493,383
E01001026,288,224,67,91,670,512
E01001027,495,311,106,79,991,806
E01001028,156,211,142,33,542,367
E01001029,291,153,64,129,637,444
E01001030,200,166,82,45,493,366
E01001031,203,173,104,35,515,376
E01001032,238,190,78,49,555,428
E01001033,328,110,33,211,682,438
E01001034,344,124,30,167,665,468
E01001035,436,74,14,314,838,510
E01001036,306,158,66,131,661,464
E01001037,351,63,9,261,684,414
E01001038,482,87,17,363,949,569
E01001039,298,172,43,85,598,470
E01001040,376,88,17,263,744,464
E01001041,324,89,22,292,727,413
E01001042,350,60,9,525,944,410
E01001044,471,104,29,230,834,575
E01001046,421,67,6,304,798,488
E01001047,328,61,14,442,845,389
E01001049,230,162,64,64,520,392
E01001050,319,54,10,407,790,373
E01001051,205,77,29,254,565,282
E01001052,183,89,30,154,456,272
E01001053,229,120,43,141,533,349
E01001054,247,105,41,195,588,352
E01001055,216,117,36,204,573,333
E01001056,236,89,26,225,576,325
E01001057,247,71,16,268,602,318
E01001058,261,140,40,83,524,401
E01001059,367,141,22,136,666,508
E01001060,329,162,45,108,644,491
E01001061,306,152,50,141,649,458
E01001062,245,181,67,64,557,426
E01001063,258,161,66,92,577,419
E01001064,259,187,98,70,614,446
E01001065,314,137,45,153,649,451
E01001066,225,85,28,186,524,310
E01001067,216,214,105,41,576,430
E01001068,370,193,76,117,756,563
E01001069,235,157,58,56,506,392
E01001070,279,199,68,101,647,478
E01001071,321,215,80,107,723,536
E01001072,163,236,110,30,539,399
E01001073,273,133,26,150,582,406
E01001074,377,157,53,227,814,534
E01001075,344,136,34,130,644,480
E01001076,230,127,37,176,570,357
E01001077,228,141,52,93,514,369
E01001078,224,108,36,141,509,332
E01001079,237,131,43,177,588,368
E01001080,218,60,29,278,585,278
E01001081,202,120,60,113,495,322
E01001082,210,116,70,127,523,326
E01001083,263,133,54,95,545,396
E01001084,295,164,72,134,665,459
E01001085,270,84,27,267,648,354
E01001086,302,114,36,136,588,416
E01001087,402,112,48,569,1131,514
E01001088,283,113,30,149,575,396
E01001089,291,77,15,264,647,368
E01001090,420,103,19,344,886,523
E01001091,230,133,58,141,562,363
E01001092,327,167,66,140,700,494
E01001093,367,146,46,152,711,513
E01001094,183,187,148,47,565,370
E01001095,320,100,25,150,595,420
E01001096,248,162,67,56,533,410
E01001097,503,94,21,552,1170,597
E01001098,240,176,74,45,535,416
E01001099,311,131,35,120,597,442
E01001100,320,121,42,120,603,441
E01001101,180,212,84,30,506,392
E01001102,256,185,73,121,635,441
E01001103,289,200,74,81,644,489
E01001104,305,195,71,71,642,500
E01001105,248,190,89,96,623,438
E01001106,229,178,81,73,561,407
E01001107,300,208,80,79,667,508
E01001108,261,240,87,55,643,501
E01001109,396,80,10,477,963,476
E01001110,331,64,18,479,892,395
E01001111,292,71,25,253,641,363
E01001112,378,86,19,371,854,464
E01001113,362,79,22,395,858,441
E01001114,257,46,23,277,603,303
E01001115,265,84,20,280,649,349
E01001116,248,64,13,281,606,312
E01001118,330,80,21,447,878,410
E01001119,282,174,66,57,579,456
E01001120,222,149,56,81,508,371
E01001121,203,189,93,55,540,392
E01001122,199,146,81,33,459,345
E01001123,251,220,69,64,604,471
E01001124,233,227,84,59,603,460
E01001125,257,177,63,112,609,434
E01001126,282,172,66,73,593,454
E01001127,221,201,93,71,586,422
E01001128,233,112,26,198,569,345
E01001129,203,186,84,33,506,389
E01001130,226,63,25,246,560,289
E01001131,319,167,40,134,660,486
E01001132,288,199,82,76,645,487
E01001133,315,163,65,185,728,478
E01001134,329,163,68,117,677,492
E01001135,260,186,79,113,638,446
E01001136,360,86,10,527,983,446
E01001137,476,83,16,398,973,559
E01001138,333,75,13,297,718,408
E01001139,327,92,27,267,713,419
E01001140,364,70,18,307,759,434
E01001141,225,71,20,256,572,296
E01001142,349,115,40,242,746,464
E01001143,340,81,23,381,825,421
E01001144,301,60,16,423,800,361
E01001145,312,43,6,511,872,355
E01001146,292,108,26,179,605,400
E01001147,314,83,26,246,669,397
E01001148,345,96,28,233,702,441
E01001149,312,91,24,196,623,403
E01001150,319,118,27,174,638,437
E01001151,265,82,26,299,672,347
E01001152,299,68,16,406,789,367
E01001153,281,82,26,225,614,363
E01001154,312,86,19,310,727,398
E01001155,232,51,7,495,785,283
E01001156,330,87,24,279,720,417
E01001157,298,131,50,144,623,429
E01001158,318,82,25,244,669,400
E01001159,358,134,58,190,740,492
E01001160,259,169,87,112,627,428
E01001161,212,107,44,187,550,319
E01001162,375,85,24,320,804,460
E01001163,415,123,34,263,835,538
E01001164,400,72,50,470,992,472
E01001165,312,98,26,287,723,410
E01001166,326,66,9,476,877,392
E01001167,381,161,61,216,819,542
E01001168,358,108,21,246,733,466
E01001169,278,123,42,196,639,401
E01001170,404,70,12,410,896,474
E01001171,284,83,35,279,681,367
E01001172,324,133,34,241,732,457
E01001173,539,200,65,316,1120,739
E01001174,247,100,28,135,510,347
E01001175,228,74,17,238,557,302
E01001176,270,86,32,230,618,356
E01001177,226,115,31,183,555,341
E01001178,209,36,14,342,601,245
E01001179,268,99,18,163,548,367
E01001180,310,83,13,269,675,393
E01001181,327,78,14,470,889,405
E01001182,193,94,36,138,461,287
E01001183,251,85,16,284,636,336
E01001184,185,105,30,126,446,290
E01001185,361,94,21,268,744,455
E01001186,313,99,21,383,816,412
E01001187,389,124,28,269,810,513
E01001188,347,77,22,302,748,424
E01001189,266,64,16,112,458,330
E01001190,298,108,18,179,603,406
E01001191,343,100,15,402,860,443
E01001192,301,69,15,304,689,370
E01001193,227,131,25,182,565,358
E01001194,311,108,20,178,617,419
E01001195,302,112,26,175,615,414
E01001196,255,59,12,369,695,314
E01001197,320,91,11,296,718,411
E01001198,297,78,19,202,596,375
E01001199,292,60,6,313,671,352
E01001200,300,89,18,223,630,389
E01001201,303,66,16,245,630,369
E01001202,357,64,10,568,999,421
E01001203,250,53,4,544,851,303
E01001204,292,145,31,126,594,437
E01001205,314,92,13,235,654,406
E01001206,234,49,16,254,553,283
E01001207,373,76,18,291,758,449
E01001208,270,127,29,83,509,397
E01001209,365,137,25,127,654,502
E01001210,301,82,14,356,753,383
E01001211,354,107,20,237,718,461
E01001212,376,113,29,206,724,489
E01001213,185,115,42,194,536,300
E01001214,187,143,60,110,500,330
E01001215,206,82,32,300,620,288
E01001216,218,80,53,143,494,298
E01001217,179,124,64,73,440,303
E01001218,289,131,40,265,725,420
E01001219,316,84,35,330,765,400
E01001220,197,63,19,192,471,260
E01001223,266,80,37,250,633,346
E01001224,266,159,34,120,579,425
E01001225,346,96,22,384,848,442
E01001226,316,72,22,262,672,388
E01001227,301,120,26,158,605,421
E01001228,331,85,23,386,825,416
E01001229,256,76,20,241,593,332
E01001230,299,78,22,208,607,377
E01001231,358,148,31,249,786,506
E01001232,289,106,28,193,616,395
E01001233,280,59,22,260,621,339
E01001234,247,75,20,266,608,322
E01001235,362,67,12,336,777,429
E01001236,274,60,23,329,686,334
E01001237,273,105,29,266,673,378
E01001239,226,59,10,267,562,285
E01001240,204,66,18,369,657,270
E01001241,243,77,19,317,656,320
E01001242,241,89,29,253,612,330
E01001243,328,86,13,532,959,414
E01001244,427,66,8,664,1165,493
E01001245,356,50,8,507,921,406
E01001246,262,62,12,482,818,324
E01001247,320,112,26,355,813,432
E01001248,261,113,27,165,566,374
E01001249,359,60,5,666,1090,419
E01001250,427,51,5,495,978,478
E01001251,386,100,8,240,734,486
E01001252,423,100,21,423,967,523
E01001253,415,111,16,233,775,526
E01001254,381,96,14,253,744,477
E01001255,315,107,12,155,589,422
E01001257,375,116,26,293,810,491
E01001258,283,151,44,171,649,434
E01001259,219,102,38,157,516,321
E01001260,296,137,57,198,688,433
E01001261,356,119,29,354,858,475
E01001262,223,109,30,180,542,332
E01001263,357,117,35,227,736,474
E01001264,288,142,43,153,626,430
E01001265,302,123,36,170,631,425
E01001266,252,162,50,133,597,414
E01001267,345,104,34,337,820,449
E01001268,292,166,56,127,641,458
E01001269,381,164,26,225,796,545
E01001270,277,164,47,97,585,441
E01001271,289,133,42,169,633,422
E01001272,258,126,29,177,590,384
E01001273,242,166,44,132,584,408
E01001274,315,85,12,177,589,400
E01001275,369,83,27,428,907,452
E01001276,303,103,38,253,697,406
E01001277,358,110,21,227,716,468
E01001278,330,123,34,313,800,453
E01001279,295,164,25,71,555,459
E01001280,388,112,23,253,776,500
E01001281,340,114,21,143,618,454
E01001282,275,111,19,207,612,386
E01001283,292,87,20,374,773,379
E01001284,292,124,30,141,587,416
E01001285,288,100,29,159,576,388
E01001286,299,98,12,204,613,397
E01001287,254,73,18,159,504,327
E01001288,260,97,15,163,535,357
E01001289,258,83,16,120,477,341
E01001290,397,126,26,248,797,523
E01001291,242,140,50,77,509,382
E01001292,212,140,61,95,508,352
E01001293,227,128,62,153,570,355
E01001294,223,144,85,117,569,367
E01001295,215,143,68,98,524,358
E01001296,153,114,53,97,417,267
E01001297,200,111,49,154,514,311
E01001298,232,135,50,168,585,367
E01001299,372,120,27,125,644,492
E01001300,351,63,14,170,598,414
E01001301,358,61,13,377,809,419
E01001302,331,75,18,195,619,406
E01001303,355,77,14,203,649,432
E01001304,351,87,11,252,701,438
E01001305,367,116,25,125,633,483
E01001306,390,81,11,215,697,471
E01001307,260,170,54,123,607,430
E01001308,312,168,54,153,687,480
E01001309,271,173,49,107,600,444
E01001310,370,153,50,182,755,523
E01001311,379,165,44,367,955,544
E01001312,289,139,39,139,606,428
E01001313,229,132,48,110,519,361
E01001314,239,135,40,96,510,374
E01001315,248,114,29,108,499,362
E01001316,259,92,29,234,614,351
E01001317,346,151,42,189,728,497
E01001318,290,128,22,276,716,418
E01001319,244,126,43,94,507,370
E01001320,241,91,25,190,547,332
E01001321,372,169,54,199,794,541
E01001322,353,124,48,207,732,477
E01001323,352,134,36,253,775,486
E01001324,305,88,21,230,644,393
E01001325,250,176,76,117,619,426
E01001326,279,134,41,221,675,413
E01001327,247,141,47,156,591,388
E01001328,274,95,41,181,591,369
E01001329,295,153,59,132,639,448
E01001330,291,95,27,228,641,386
E01001331,269,81,21,258,629,350
E01001332,270,72,17,220,579,342
E01001333,264,69,27,352,712,333
E01001334,200,87,25,205,517,287
E01001335,165,137,128,85,515,302
E01001336,221,114,73,157,565,335
E01001337,350,91,43,280,764,441
E01001338,206,102,56,170,534,308
E01001339,322,142,54,182,700,464
E01001340,264,80,14,187,545,344
E01001341,267,141,32,148,588,408
E01001342,303,134,38,166,641,437
E01001343,212,114,48,104,478,326
E01001344,438,141,40,282,901,579
E01001345,236,146,37,105,524,382
E01001346,281,159,63,180,683,440
E01001347,318,127,44,197,686,445
E01001348,296,116,22,236,670,412
E01001349,218,86,46,140,490,304
E01001350,276,93,22,223,614,369
E01001351,292,60,10,471,833,352
E01001352,278,91,14,261,644,369
E01001353,236,60,9,329,634,296
E01001354,394,87,15,393,889,481
E01001355,360,52,11,467,890,412
E01001356,198,38,7,389,632,236
E01001357,461,69,10,599,1139,530
E01001358,308,38,9,467,822,346
E01001359,224,96,47,256,623,320
E01001360,215,98,45,194,552,313
E01001361,204,74,28,298,604,278
E01001362,286,102,25,303,716,388
E01001363,206,84,32,205,527,290
E01001364,192,93,24,241,550,285
E01001365,267,124,54,234,679,391
E01001366,211,120,47,189,567,331
E01001367,225,72,22,428,747,297
E01001368,184,85,58,141,468,269
E01001369,189,79,28,257,553,268
E01001370,206,135,51,179,571,341
E01001371,285,84,36,213,618,369
E01001372,281,101,15,299,696,382
E01001373,235,66,30,254,585,301
E01001374,444,84,7,368,903,528
E01001375,405,106,7,190,708,511
E01001376,338,54,9,335,736,392
E01001377,342,108,30,220,700,450
E01001379,410,95,12,199,716,505
E01001380,451,97,7,503,1058,548
E01001381,352,73,10,422,857,425
E01001382,323,95,19,126,563,418
E01001383,323,99,19,208,649,422
E01001384,376,85,13,227,701,461
E01001385,358,85,15,208,666,443
E01001386,395,107,9,242,753,502
E01001387,304,85,17,317,723,389
E01001388,254,52,9,354,669,306
E01001389,323,71,8,356,758,394
E01001390,347,71,19,277,714,418
E01001391,287,55,18,371,731,342
E01001392,341,92,27,207,667,433
E01001393,342,95,10,371,818,437
E01001394,278,108,21,264,671,386
E01001395,264,97,27,210,598,361
E01001396,203,105,20,196,524,308
E01001397,387,115,29,239,770,502
E01001398,243,151,38,67,499,394
E01001399,218,143,62,75,498,361
E01001400,241,161,65,107,574,402
E01001401,246,149,26,81,502,395
E01001402,325,165,81,126,697,490
E01001403,267,151,64,160,642,418
E01001404,229,154,53,79,515,383
E01001405,410,130,32,258,830,540
E01001406,314,110,39,188,651,424
E01001407,263,156,68,107,594,419
E01001408,368,129,26,186,709,497
E01001409,335,132,66,248,781,467
E01001410,376,122,30,287,815,498
E01001411,397,132,36,175,740,529
E01001412,255,180,107,122,664,435
E01001413,259,206,62,83,610,465
E01001414,305,87,19,284,695,392
E01001415,423,178,54,216,871,601
E01001416,230,221,79,61,591,451
E01001417,221,251,142,50,664,472
E01001418,298,165,55,204,722,463
E01001419,387,146,51,184,768,533
E01001420,280,143,39,172,634,423
E01001421,284,108,23,205,620,392
E01001422,169,239,167,41,616,408
E01001423,275,89,21,239,624,364
E01001424,183,53,8,232,476,236
E01001425,255,66,8,412,741,321
E01001426,242,92,29,255,618,334
E01001427,239,65,17,322,643,304
E01001428,244,89,38,195,566,333
E01001429,313,46,7,647,1013,359
E01001430,249,53,13,335,650,302
E01001431,269,69,15,300,653,338
E01001432,262,67,20,383,732,329
E01001433,268,111,37,160,576,379
E01001434,227,120,63,130,540,347
E01001435,202,129,55,99,485,331
E01001436,265,158,56,172,651,423
E01001437,384,117,41,352,894,501
E01001438,256,110,44,138,548,366
E01001439,324,74,30,340,768,398
E01001440,254,106,37,178,575,360
E01001441,250,100,28,245,623,350
E01001442,252,73,19,293,637,325
E01001444,267,141,66,175,649,408
E01001445,612,165,38,326,1141,777
