LSOA code,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4more,total
E01000970,305,305,97,53,760
E01000971,177,130,87,183,577
E01000972,465,250,165,77,957
E01000973,401,436,199,86,1122
E01000974,348,235,121,60,764
E01000975,298,408,222,111,1039
E01000976,226,327,239,81,873
E01000977,393,392,94,67,946
E01000978,402,264,106,66,838
E01000979,185,239,285,68,777
E01000980,46,192,285,57,580
E01000981,29,234,309,86,658
E01000982,79,293,252,50,674
E01000983,49,157,408,110,724
E01000984,269,264,150,99,782
E01000985,10,36,276,198,520
E01000986,88,127,127,346,688
E01000987,23,37,318,136,514
E01000989,6,76,412,137,631
E01000990,73,121,295,48,537
E01000991,11,101,372,203,687
E01000992,103,81,392,109,685
E01000993,29,104,364,106,603
E01000994,60,94,259,123,536
E01000995,70,173,252,108,603
E01000996,19,58,293,79,449
E01000997,60,48,291,91,490
E01000998,162,198,109,118,587
E01000999,14,74,249,96,433
E01001000,112,112,220,67,511
E01001001,133,234,152,63,582
E01001002,60,130,264,68,522
E01001003,104,180,260,52,596
E01001004,114,284,287,96,781
E01001005,73,208,257,62,600
E01001006,127,337,199,27,690
E01001007,15,71,401,110,597
E01001008,11,159,315,46,531
E01001009,42,291,262,71,666
E01001010,31,196,344,36,607
E01001011,278,351,155,75,859
E01001012,283,228,127,170,808
E01001013,299,394,160,50,903
E01001015,26,108,234,187,555
E01001016,9,104,294,246,653
E01001017,18,57,287,268,630
E01001018,11,141,278,205,635
E01001019,42,35,242,273,592
E01001020,34,82,374,152,642
E01001021,85,176,231,53,545
E01001022,5,144,310,159,618
E01001023,315,358,267,179,1119
E01001024,5,98,304,119,526
E01001025,7,20,294,170,491
E01001026,8,128,387,147,670
E01001027,25,81,456,428,990
E01001028,12,26,83,420,541
E01001029,84,184,76,293,637
E01001030,10,33,128,322,493
E01001031,11,48,107,349,515
E01001032,18,46,144,348,556
E01001033,114,220,220,128,682
E01001034,136,278,114,139,667
E01001035,296,353,107,82,838
E01001036,111,151,104,295,661
E01001037,123,382,145,32,682
E01001038,330,464,71,84,949
E01001039,42,122,131,304,599
E01001040,141,337,203,63,744
E01001041,195,327,104,101,727
E01001042,259,470,169,46,944
E01001044,113,298,157,266,834
E01001046,234,274,213,78,799
E01001047,352,286,114,94,846
E01001049,14,54,75,376,519
E01001050,239,353,144,54,790
E01001051,127,99,305,34,565
E01001052,4,66,357,30,457
E01001053,9,98,374,53,534
E01001054,15,91,439,46,591
E01001055,93,67,380,36,576
E01001056,43,203,307,24,577
E01001057,72,310,201,18,601
E01001058,0,65,359,101,525
E01001059,144,223,251,51,669
E01001060,89,155,318,82,644
E01001061,172,106,294,80,652
E01001062,17,56,168,316,557
E01001063,8,107,288,173,576
E01001064,19,54,222,319,614
E01001065,225,112,216,97,650
E01001066,84,99,294,51,528
E01001067,5,39,188,344,576
E01001068,51,267,176,259,753
E01001069,24,75,228,178,505
E01001070,15,121,308,203,647
E01001071,19,188,348,168,723
E01001072,12,41,117,369,539
E01001073,97,141,184,162,584
E01001074,144,288,183,201,816
E01001075,76,237,245,86,644
E01001076,18,170,321,61,570
E01001077,7,169,263,77,516
E01001078,19,169,270,55,513
E01001079,37,255,254,41,587
E01001080,219,120,207,39,585
E01001081,12,141,297,47,497
E01001082,9,148,299,67,523
E01001083,9,26,257,254,546
E01001084,18,116,225,306,665
E01001085,114,106,291,137,648
E01001086,22,37,333,198,590
E01001087,417,308,137,266,1128
E01001088,12,119,334,110,575
E01001089,75,251,210,111,647
E01001090,143,467,148,128,886
E01001091,25,78,200,259,562
E01001092,81,222,77,320,700
E01001093,60,183,310,158,711
E01001094,22,63,60,421,566
E01001095,66,217,224,88,595
E01001096,18,34,137,344,533
E01001097,431,474,158,108,1171
E01001098,12,51,152,320,535
E01001099,56,141,295,107,599
E01001100,84,116,213,190,603
E01001101,1,20,233,252,506
E01001102,65,160,120,292,637
E01001103,19,116,305,204,644
E01001104,19,77,336,212,644
E01001105,19,75,407,124,625
E01001106,17,115,322,107,561
E01001107,58,135,106,368,667
E01001108,5,27,283,327,642
E01001109,249,390,259,66,964
E01001110,300,370,145,78,893
E01001111,83,210,250,98,641
E01001112,271,356,171,54,852
E01001113,269,329,189,72,859
E01001114,149,268,130,57,604
E01001115,128,198,229,94,649
E01001116,63,281,209,54,607
E01001118,261,317,224,78,880
E01001119,5,104,327,146,582
E01001120,10,48,310,140,508
E01001121,9,67,126,338,540
E01001122,2,18,148,291,459
E01001123,3,64,296,238,601
E01001124,1,16,197,389,603
E01001125,34,48,291,236,609
E01001126,8,204,276,107,595
E01001127,11,10,429,136,586
E01001128,33,230,257,49,569
E01001129,2,8,333,163,506
E01001130,33,274,241,10,558
E01001131,70,142,355,92,659
E01001132,11,180,234,220,645
E01001133,45,303,192,189,729
E01001134,88,141,251,197,677
E01001135,16,109,293,220,638
E01001136,464,316,133,74,987
E01001137,270,387,162,151,970
E01001138,195,300,143,81,719
E01001139,142,196,248,129,715
E01001140,180,389,132,58,759
E01001141,197,203,116,56,572
E01001142,100,201,275,171,747
E01001143,256,197,275,97,825
E01001144,281,311,145,61,798
E01001145,386,375,86,22,869
E01001146,54,132,344,75,605
E01001147,94,295,211,70,670
E01001148,78,260,274,90,702
E01001149,59,175,307,82,623
E01001150,63,105,329,141,638
E01001151,161,211,234,65,671
E01001152,180,326,194,89,789
E01001153,64,104,346,99,613
E01001154,102,263,280,82,727
E01001155,370,234,130,53,787
E01001156,202,215,165,138,720
E01001157,61,77,290,195,623
E01001158,110,246,245,68,669
E01001159,56,244,250,189,739
E01001160,41,37,270,281,629
E01001161,38,79,191,242,550
E01001162,174,276,271,80,801
E01001163,113,276,288,160,837
E01001164,372,413,140,65,990
E01001165,155,158,294,121,728
E01001166,284,341,202,49,876
E01001167,81,220,367,151,819
E01001168,104,302,212,115,733
E01001169,61,150,378,49,638
E01001170,321,446,93,35,895
E01001171,151,324,119,87,681
E01001172,91,176,378,85,730
E01001173,144,505,281,192,1122
E01001174,34,33,320,123,510
E01001175,64,137,248,107,556
E01001176,72,206,226,117,621
E01001177,77,120,277,80,554
E01001178,243,182,108,68,601
E01001179,24,180,275,69,548
E01001180,88,258,268,60,674
E01001181,363,315,164,46,888
E01001182,56,76,197,132,461
E01001183,151,118,253,113,635
E01001184,20,48,266,113,447
E01001185,165,276,230,74,745
E01001186,242,299,200,75,816
E01001187,174,207,348,80,809
E01001188,100,318,247,85,750
E01001189,13,129,248,69,459
E01001190,42,153,328,79,602
E01001191,276,280,220,87,863
E01001192,175,275,196,44,690
E01001193,11,195,286,73,565
E01001194,24,228,295,70,617
E01001195,39,87,318,174,618
E01001196,252,218,120,105,695
E01001197,207,195,161,155,718
E01001198,144,131,108,211,594
E01001199,171,272,113,115,671
E01001200,136,187,126,178,627
E01001201,134,193,131,168,626
E01001202,325,396,152,126,999
E01001203,406,284,104,60,854
E01001204,51,142,157,245,595
E01001205,146,302,89,117,654
E01001206,118,229,157,51,555
E01001207,201,231,150,176,758
E01001208,28,36,179,265,508
E01001209,49,116,215,272,652
E01001210,222,276,198,61,757
E01001211,158,249,78,233,718
E01001212,209,172,113,230,724
E01001213,29,101,253,153,536
E01001214,25,32,245,197,499
E01001215,137,141,219,125,622
E01001216,34,192,144,127,497
E01001217,17,28,278,116,439
E01001218,134,271,248,70,723
E01001219,206,247,224,87,764
E01001220,52,210,172,35,469
E01001223,139,246,63,185,633
E01001224,51,93,78,357,579
E01001225,249,299,141,156,845
E01001226,163,281,124,103,671
E01001227,97,108,112,290,607
E01001228,187,429,74,136,826
E01001229,80,211,224,78,593
E01001230,127,189,99,192,607
E01001231,110,172,141,363,786
E01001232,132,137,187,161,617
E01001233,129,126,250,116,621
E01001234,201,202,83,122,608
E01001235,194,361,140,84,779
E01001236,203,257,113,113,686
E01001237,175,228,81,189,673
E01001239,116,194,171,83,564
E01001240,150,84,216,207,657
E01001241,160,153,178,163,654
E01001242,149,187,101,174,611
E01001243,280,317,190,175,962
E01001244,403,426,239,101,1169
E01001245,167,448,182,124,921
E01001246,323,144,259,92,818
E01001247,112,114,356,232,814
E01001248,83,134,193,156,566
E01001249,464,415,145,67,1091
E01001250,370,401,139,68,978
E01001251,129,239,201,166,735
E01001252,243,299,274,149,965
E01001253,101,241,274,158,774
E01001254,172,256,233,84,745
E01001255,82,85,206,215,588
E01001257,198,322,204,86,810
E01001258,57,236,270,89,652
E01001259,41,148,233,94,516
E01001260,74,220,222,174,690
E01001261,178,210,368,102,858
E01001262,93,116,269,64,542
E01001263,212,255,179,90,736
E01001264,74,205,254,95,628
E01001265,146,123,273,92,634
E01001266,25,89,341,142,597
E01001267,223,316,201,80,820
E01001268,31,171,275,162,639
E01001269,108,210,351,125,794
E01001270,34,61,393,97,585
E01001271,68,96,362,105,631
E01001272,109,75,271,135,590
E01001273,39,116,142,287,584
E01001274,64,101,188,236,589
E01001275,358,329,114,106,907
E01001276,203,122,228,143,696
E01001277,94,194,265,164,717
E01001278,170,299,155,177,801
E01001279,12,53,197,294,556
E01001280,140,373,155,107,775
E01001281,73,143,237,163,616
E01001282,116,258,201,39,614
E01001283,267,241,203,63,774
E01001284,31,59,336,161,587
E01001285,36,194,247,99,576
E01001286,34,244,245,89,612
E01001287,30,154,260,61,505
E01001288,56,115,206,159,536
E01001289,35,97,154,191,477
E01001290,154,346,101,194,795
E01001291,23,76,291,121,511
E01001292,15,29,320,144,508
E01001293,55,91,310,112,568
E01001294,39,82,287,162,570
E01001295,21,95,286,125,527
E01001296,7,81,234,96,418
E01001297,19,113,270,113,515
E01001298,58,60,320,145,583
E01001299,31,73,213,328,645
E01001300,44,94,200,261,599
E01001301,260,263,170,116,809
E01001302,69,157,196,196,618
E01001303,48,169,199,232,648
E01001304,174,250,143,131,698
E01001305,40,106,232,256,634
E01001306,128,184,237,149,698
E01001307,54,56,364,133,607
E01001308,70,56,378,181,685
E01001309,48,74,387,92,601
E01001310,192,225,236,104,757
E01001311,354,229,243,128,954
E01001312,36,115,299,156,606
E01001313,15,27,323,150,515
E01001314,26,47,301,132,506
E01001315,49,168,219,64,500
E01001316,78,366,120,49,613
E01001317,50,360,232,85,727
E01001318,159,267,238,53,717
E01001319,8,164,252,82,506
E01001320,74,209,222,45,550
E01001321,79,264,334,118,795
E01001322,119,233,268,113,733
E01001323,136,344,217,79,776
E01001324,171,270,151,52,644
E01001325,64,116,328,112,620
E01001326,99,317,184,76,676
E01001327,73,80,340,99,592
E01001328,71,212,231,79,593
E01001329,56,234,258,91,639
E01001330,189,215,196,44,644
E01001331,162,259,179,30,630
E01001332,136,279,114,50,579
E01001333,189,230,172,121,712
E01001334,116,130,210,61,517
E01001335,49,84,140,243,516
E01001336,113,131,156,166,566
E01001337,180,202,261,121,764
E01001338,71,74,191,202,538
E01001339,101,231,235,134,701
E01001340,131,264,115,36,546
E01001341,99,102,275,112,588
E01001342,132,135,244,130,641
E01001343,17,45,314,101,477
E01001344,258,198,309,137,902
E01001345,20,65,324,116,525
E01001346,43,72,451,113,679
E01001347,110,96,331,151,688
E01001348,137,203,241,88,669
E01001349,75,95,215,106,491
E01001350,177,160,79,199,615
E01001351,270,316,96,151,833
E01001352,145,209,89,204,647
E01001353,223,232,99,79,633
E01001354,285,252,105,248,890
E01001355,311,302,149,127,889
E01001356,262,283,62,25,632
E01001357,354,503,218,64,1139
E01001358,250,371,165,35,821
E01001359,58,120,302,145,625
E01001360,35,56,309,153,553
E01001361,121,180,166,137,604
E01001362,125,137,319,136,717
E01001363,23,168,239,98,528
E01001364,117,96,198,139,550
E01001365,69,79,368,161,677
E01001366,41,181,250,92,564
E01001367,185,266,205,91,747
E01001368,24,81,244,121,470
E01001369,107,136,206,103,552
E01001370,42,85,326,116,569
E01001371,63,144,306,106,619
E01001372,121,189,297,90,697
E01001373,120,118,266,81,585
E01001374,258,243,227,174,902
E01001375,51,156,255,246,708
E01001376,236,262,130,106,734
E01001377,90,183,103,320,696
E01001379,62,151,213,291,717
E01001380,299,355,185,217,1056
E01001381,286,220,173,178,857
E01001382,53,57,117,336,563
E01001383,101,110,227,210,648
E01001384,93,239,223,145,700
E01001385,73,188,233,172,666
E01001386,134,168,140,312,754
E01001387,282,243,59,140,724
E01001388,250,204,114,101,669
E01001389,205,263,164,126,758
E01001390,143,156,268,148,715
E01001391,281,221,130,101,733
E01001392,42,105,306,214,667
E01001393,209,269,191,149,818
E01001394,133,153,258,126,670
E01001395,90,223,223,62,598
E01001396,68,92,207,157,524
E01001397,172,227,272,99,770
E01001398,15,27,278,178,498
E01001399,15,30,299,157,501
E01001400,32,100,221,222,575
E01001401,10,29,355,107,501
E01001402,68,127,255,250,700
E01001403,107,61,332,142,642
E01001404,15,77,287,136,515
E01001405,237,348,94,151,830
E01001406,132,184,236,99,651
E01001407,12,169,296,116,593
E01001408,69,300,254,86,709
E01001409,205,246,232,99,782
E01001410,238,336,154,87,815
E01001411,75,219,293,154,741
E01001412,16,150,332,162,660
E01001413,38,74,261,237,610
E01001414,129,365,158,41,693
E01001415,154,281,221,215,871
E01001416,20,18,266,288,592
E01001417,12,105,114,437,668
E01001418,134,168,246,174,722
E01001419,50,352,201,165,768
E01001420,79,156,289,110,634
E01001421,71,313,159,78,621
E01001422,12,72,105,426,615
E01001423,132,117,305,70,624
E01001424,157,203,84,32,476
E01001425,156,367,168,48,739
E01001426,98,189,268,63,618
E01001427,154,203,217,68,642
E01001428,83,125,265,94,567
E01001429,408,492,91,22,1013
E01001430,91,324,193,41,649
E01001431,176,234,204,39,653
E01001432,125,246,283,78,732
E01001433,20,154,349,54,577
E01001434,26,132,296,85,539
E01001435,22,34,339,92,487
E01001436,23,129,371,127,650
E01001437,258,325,240,73,896
E01001438,45,112,308,83,548
E01001439,122,311,263,72,768
E01001440,64,106,301,104,575
E01001441,169,165,227,62,623
E01001442,113,294,189,41,637
E01001444,24,181,363,81,649
E01001445,317,495,268,62,1142
E01001446,99,236,261,110,706
E01001447,156,202,315,68,741
E01001448,110,110,357,89,666
E01001449,39,115,337,51,542
E01001450,244,640,136,93,1113
E01001451,100,143,220,231,694
E01001452,9,36,124,312,481
E01001453,36,150,160,303,649
E01001454,44,188,153,279,664
E01001455,62,71,255,175,563
E01001456,9,44,151,288,492
E01001457,201,313,191,139,844
E01001458,169,238,197,37,641
E01001459,20,52,389,98,559
E01001460,184,167,197,122,670
E01001461,221,157,194,55,627
E01001462,149,120,174,85,528
E01001463,25,98,300,89,512
E01001464,42,27,301,50,420
E01001465,30,46,314,110,500
E01001466,35,289,229,70,623
E01001467,31,272,290,72,665
E01001468,82,155,154,183,574
E01001469,70,141,341,119,671
E01001470,28,165,250,206,649
E01001471,316,398,138,115,967
E01001472,136,312,159,153,760
E01001473,1,56,317,172,546
E01001474,156,276,178,250,860
E01001475,5,32,274,326,637
E01001476,49,162,322,78,611
E01001477,41,134,346,91,612
E01001478,21,150,305,94,570
E01001479,142,150,271,78,641
E01001480,147,109,253,69,578
E01001481,37,63,373,85,558
E01001482,114,163,312,68,657
E01001483,270,133,104,27,534
E01001484,7,192,232,74,505
E01001485,106,233,276,51,666
E01001486,184,282,281,57,804
E01001487,67,181,350,69,667
E01001488,68,173,329,96,666
E01001489,55,230,290,80,655
E01001491,123,202,294,75,694
E01001492,41,175,354,96,666
E01001493,170,125,326,110,731
E01001494,10,17,347,128,502
E01001495,193,213,175,141,722
E01001496,50,80,321,190,641
E01001497,19,53,348,89,509
E01001498,154,211,181,150,696
E01001499,41,38,337,120,536
E01001500,75,91,256,129,551
E01001501,308,323,139,151,921
E01001502,50,190,305,114,659
E01001503,28,208,337,73,646
E01001504,35,89,289,148,561
E01001505,78,94,334,91,597
E01001507,263,224,192,131,810
E01001508,148,233,278,127,786
E01001509,187,203,188,70,648
E01001511,37,183,356,94,670
E01001512,295,341,282,79,997
E01001513,172,150,328,74,724
E01001514,73,189,335,72,669
E01001515,192,256,242,54,744
E01001516,64,134,357,113,668
E01001517,165,138,345,39,687
E01001518,91,183,243,144,661
E01001520,89,239,174,194,696
E01001521,53,185,195,248,681
E01001522,86,439,131,91,747
E01001523,65,259,199,200,723
E01001524,55,153,174,167,549
E01001525,83,265,263,147,758
E01001526,46,149,210,231,636
E01001527,136,237,225,187,785
E01001528,140,299,209,36,684
E01001529,193,229,159,71,652
E01001530,49,134,295,143,621
E01001531,44,80,121,284,529
E01001532,91,124,119,330,664
E01001533,6,38,183,311,538
E01001534,64,66,262,212,604
E01001535,24,27,216,230,497
E01001536,131,283,264,169,847
E01001537,29,391,191,78,689
E01001538,2,32,354,209,597
E01001539,57,95,345,145,642
E01001540,150,270,266,115,801
E01001541,66,222,231,128,647
E01001542,92,283,192,88,655
E01001543,8,32,342,204,586
E01001544,30,72,344,197,643
E01001545,98,215,289,61,663
E01001546,62,127,353,69,611
E01001547,76,143,382,123,724
E01001548,61,185,373,55,674
E01001549,179,342,259,30,810
E01001550,9,170,323,74,576
E01001551,78,126,364,74,642
E01001552,39,125,384,114,662
E01001553,52,150,224,120,546
E01001554,229,322,117,19,687
E01001555,106,274,291,102,773
E01001556,32,25,388,89,534
E01001557,16,225,229,76,546
E01001558,79,265,177,84,605
E01001559,53,255,281,87,676
E01001560,27,108,273,103,511
E01001562,302,279,164,79,824
E01001563,152,219,185,143,699
E01001564,92,155,130,262,639
E01001565,172,184,121,230,707
E01001566,85,191,88,263,627
E01001567,40,93,201,276,610
E01001568,5,13,139,410,567
E01001569,142,279,156,173,750
E01001570,70,201,324,130,725
E01001571,24,208,316,80,628
E01001572,34,195,339,82,650
E01001573,31,84,323,86,524
E01001574,196,379,134,42,751
E01001575,75,157,325,62,619
E01001576,117,213,259,80,669
E01001577,144,230,291,63,728
E01001578,115,345,309,80,849
E01001579,70,188,324,42,624
E01001580,185,327,158,122,792
E01001581,214,255,126,136,731
E01001582,162,168,178,152,660
E01001583,241,277,103,146,767
E01001584,145,175,224,121,665
E01001585,97,124,189,193,603
E01001586,174,244,116,129,663
E01001587,268,382,128,174,952
E01001588,148,121,251,118,638
E01001589,125,134,301,117,677
E01001590,131,170,230,183,714
E01001591,209,263,200,136,808
E01001592,101,165,330,141,737
E01001593,85,293,253,132,763
E01001594,112,308,350,65,835
E01001595,61,208,378,84,731
E01001596,15,95,320,205,635
E01001597,111,89,250,183,633
E01001598,25,45,278,259,607
E01001599,44,48,361,150,603
E01001600,117,149,250,122,638
E01001601,53,73,285,158,569
E01001602,50,108,427,129,714
E01001603,185,258,259,39,741
E01001604,55,128,205,212,600
E01001605,1,32,374,161,568
E01001606,21,64,341,179,605
E01001607,55,170,326,118,669
E01001608,99,69,87,329,584
E01001609,206,154,169,211,740
E01001610,38,152,393,121,704
E01001611,99,164,378,71,712
E01001613,161,335,195,108,799
E01001614,6,27,249,263,545
E01001615,309,324,190,117,940
E01001617,77,257,311,89,734
E01001618,96,168,348,147,759
E01001619,75,360,304,89,828
E01001620,15,19,377,91,502
E01001621,119,189,233,127,668
E01001623,37,269,311,52,669
E01001624,36,149,379,62,626
E01001625,33,98,430,60,621
E01001629,217,367,222,32,838
E01001631,207,331,198,53,789
E01001632,86,203,286,92,667
